549,328,9,67,401,76,92,588,9,2,0,2,77,14,155,834,315,189,6,17,75,13,21,45,77,21,0,10,706,62,974,1491,8,6,1,3,3,0,7,6,0,0,0,0,0,1,3,17,76,22,1,9,25,1,6,12,141,9,2,2,1223,8,304,207,368,63,2,23,236,10,23,69,7,1,1,1,25,1,10,12,69,10,1,2,6,0,0,3,28,0,1,0,69,3,10,32,81,20,3,10,19,1,7,13,1,0,0,0,11,1,7,12,586,47,6,18,53,0,15,16,1139,16,21,14,1278,17,213,304,11,58,0,149,2,19,0,1059,1,0,0,1,0,14,3,327,4,23,0,11,0,1,0,19,1,7,0,8,10,7,21,203,0,1,0,4,0,0,0,22,0,0,0,0,0,0,0,20,2,7,0,6,0,0,0,20,3,7,0,29,28,12,24,364,91,603,2,1147,22,59,10,1134,3,5,0,25,6,15,7,195,14,41,0,7,1,2,0,11,11,14,0,25,17,17,16,228,163,931,3,300,13,6,4,202,0,17,0,23,6,10,30,306,713,1272,25,179,10,16,12,162,304,178,29,400,214,204,259,24430,a-0-0
639,300,3,99,484,86,71,761,11,4,1,2,82,29,141,882,283,251,1,23,88,13,23,56,76,19,0,10,650,70,775,1445,13,5,0,4,5,1,2,7,0,0,0,0,1,0,2,16,82,12,2,3,18,2,10,19,190,4,2,6,1210,8,310,224,474,87,5,22,306,7,23,67,6,0,0,1,33,4,9,10,85,9,0,2,10,0,1,3,41,2,0,2,59,2,13,30,98,25,4,9,21,0,4,14,2,0,0,0,4,0,6,28,641,48,15,17,61,4,13,18,1357,7,39,16,1199,14,214,277,11,88,0,166,5,29,0,1378,0,4,0,3,7,8,3,332,9,15,0,5,0,0,0,9,1,7,0,6,7,17,21,227,0,0,0,3,0,0,0,28,0,0,0,0,0,0,0,38,3,5,0,9,0,1,0,14,0,5,0,41,21,12,24,391,98,594,0,1175,33,49,5,1287,4,5,0,25,5,18,5,216,23,65,0,13,1,4,0,21,13,18,0,25,18,17,12,286,157,790,4,327,18,10,5,218,4,13,0,26,5,16,28,327,864,1335,18,222,9,41,17,273,352,250,34,403,201,231,255,28805,a-0-1
759,338,9,101,560,87,115,895,12,4,0,0,132,19,200,1084,373,187,2,22,97,16,26,65,95,26,4,3,880,65,876,1566,11,4,0,2,13,0,3,15,0,0,0,0,2,1,3,32,100,22,4,4,30,2,12,17,257,15,3,9,1801,14,435,276,540,93,9,37,313,14,39,74,14,1,0,0,30,1,21,9,72,13,0,0,13,0,1,4,39,2,0,0,80,2,14,29,141,19,4,16,29,1,5,21,3,0,0,0,13,1,7,13,802,53,13,17,70,4,15,18,1724,13,28,19,1246,15,269,262,12,91,0,217,10,27,1,1925,0,6,0,1,3,21,1,420,3,21,0,11,2,1,1,10,2,13,0,8,12,22,26,249,0,1,0,5,0,1,0,33,0,0,0,0,0,0,0,47,2,10,0,6,1,1,0,16,2,9,0,50,31,21,43,578,130,716,4,1531,25,78,9,1269,2,7,0,34,7,25,6,264,19,58,0,15,1,1,0,15,16,15,0,23,22,35,16,232,192,896,5,411,11,20,10,224,5,20,0,27,9,15,27,366,971,1377,28,243,18,14,16,191,435,261,50,525,257,188,301,16079,a-0-10
717,357,7,85,481,97,110,796,10,6,0,1,119,27,141,1018,315,174,3,18,86,6,19,57,88,14,1,3,719,64,922,1467,5,5,1,3,5,2,3,11,2,0,0,0,1,0,1,22,96,14,0,5,29,3,12,24,237,9,0,8,1407,16,392,223,480,82,10,32,288,12,28,71,7,0,0,0,20,2,22,10,93,12,0,3,15,2,2,2,31,2,0,0,90,0,9,28,127,24,5,12,27,3,7,14,2,1,0,0,8,0,6,22,714,57,8,24,63,1,17,25,1641,10,25,25,1168,15,238,228,14,92,1,212,8,34,0,1683,1,5,0,1,2,24,2,391,1,19,0,8,0,2,0,8,1,6,0,7,10,13,15,217,0,0,0,4,0,0,0,37,0,0,0,0,0,0,1,50,1,7,0,5,0,1,0,22,2,8,0,54,34,15,25,500,130,677,4,1312,26,67,16,1224,3,14,0,40,10,19,10,206,33,42,0,9,1,2,1,15,14,18,0,15,20,23,15,242,190,847,5,331,14,21,8,235,0,19,0,32,3,12,30,342,976,1403,27,202,8,19,16,219,372,222,37,520,226,196,351,17532,a-0-11
940,462,12,113,658,121,151,989,13,7,0,2,145,34,180,1398,441,289,9,26,102,21,34,57,122,29,0,11,848,82,1121,1749,16,9,1,0,11,0,2,7,0,0,0,0,3,0,1,40,100,24,1,12,34,3,15,19,270,13,6,7,1754,14,474,252,624,117,5,28,286,17,29,102,9,0,0,1,28,1,22,15,133,15,2,0,16,0,3,0,36,7,0,1,78,1,18,34,131,31,3,9,32,2,8,18,2,1,0,0,21,2,4,30,926,61,14,28,76,4,19,23,1914,18,48,30,1331,10,277,276,14,127,0,259,6,30,4,1917,0,6,0,1,3,20,4,510,7,26,0,9,0,1,2,13,4,12,0,7,12,21,24,287,0,0,0,2,0,1,0,46,0,0,0,0,0,0,0,52,2,12,0,7,0,0,0,33,7,8,0,58,42,15,29,563,163,788,1,1611,34,92,13,1296,8,10,0,31,11,26,10,277,38,76,0,17,2,1,0,23,22,20,0,23,21,30,19,266,232,1080,5,483,15,15,10,289,6,26,0,32,13,22,41,490,1340,1769,30,285,18,25,23,235,527,284,61,593,295,229,437,15977,a-0-12
830,413,11,120,560,118,139,857,12,12,0,0,122,30,195,1310,427,202,6,26,109,17,32,74,122,24,4,6,909,74,1142,1646,13,3,2,5,4,0,1,9,0,0,0,0,1,1,5,34,121,25,1,9,21,2,10,22,243,7,7,11,1649,11,529,239,559,96,7,39,267,9,31,90,11,1,0,0,40,1,22,7,83,14,2,1,9,0,1,1,37,2,0,0,69,0,23,26,126,33,2,14,27,1,8,17,0,0,0,0,9,1,9,20,818,69,15,25,47,2,23,31,1654,26,29,26,1184,14,258,247,17,106,0,236,8,28,4,1805,0,2,0,5,5,23,4,494,10,22,0,15,2,0,0,12,7,7,0,6,8,19,25,258,0,2,0,5,0,0,0,44,0,0,0,1,0,0,0,42,3,9,0,11,0,0,0,19,1,8,0,46,45,17,41,502,164,780,1,1412,47,66,12,1149,2,11,0,43,7,27,9,281,30,58,0,14,0,3,0,24,14,19,0,23,17,28,32,245,251,1183,1,479,20,15,8,259,4,31,0,49,8,21,36,504,1162,1609,34,238,11,19,26,203,459,252,53,501,265,209,386,16045,a-0-13
692,375,13,78,478,96,121,809,13,5,0,3,105,23,195,1120,385,228,8,23,89,15,22,73,88,26,3,5,734,46,1057,1616,8,2,2,2,6,2,2,11,0,0,0,0,2,1,5,27,105,31,0,10,32,0,10,18,206,11,2,7,1485,18,344,234,501,88,3,30,289,12,40,61,7,2,0,0,18,0,13,19,94,8,1,1,15,1,0,0,23,1,0,0,81,1,18,41,124,31,2,8,22,4,5,16,2,0,0,0,17,0,8,20,747,55,11,18,67,0,12,16,1431,13,44,22,1226,20,203,277,12,95,0,186,8,22,3,1495,2,1,0,3,4,10,2,372,5,17,0,8,0,2,0,14,3,7,0,5,9,23,27,271,0,4,0,3,0,0,0,26,0,0,0,0,0,0,1,46,3,4,0,7,0,0,0,11,5,8,0,45,33,22,30,465,117,723,2,1383,25,63,18,1315,0,14,0,27,6,15,10,234,24,46,1,8,1,5,1,15,14,21,0,15,10,14,29,285,223,1020,2,348,16,18,7,266,0,29,0,23,7,18,28,419,1037,1555,21,241,21,38,17,248,373,241,30,457,223,241,338,20569,a-0-2
961,505,15,97,643,105,148,1157,18,7,0,0,151,26,234,1329,504,373,10,32,148,10,29,90,126,27,2,12,1099,100,1291,1778,14,4,1,4,13,0,6,16,0,0,0,0,4,0,0,32,136,35,8,8,31,3,20,26,286,16,4,7,1817,12,500,301,608,121,5,31,358,15,41,102,10,0,0,2,30,0,21,14,105,22,2,3,10,0,2,6,37,1,0,2,95,5,14,54,150,34,3,18,23,1,11,21,2,2,1,0,11,2,9,24,1000,98,7,29,77,1,17,24,1825,16,34,35,1518,23,297,405,23,137,0,231,25,29,3,2160,0,2,0,5,7,25,4,482,9,21,0,16,0,1,1,10,3,13,0,8,17,24,26,338,0,0,0,3,0,0,0,47,0,0,0,0,0,0,0,37,0,8,0,8,0,2,1,29,5,13,0,32,38,29,43,583,148,836,2,1609,33,83,14,1512,6,18,0,33,10,23,10,311,26,100,0,14,3,1,0,24,17,25,0,20,25,30,22,392,271,1286,3,473,19,19,7,301,3,23,0,43,6,19,33,491,1274,1553,48,304,15,19,16,279,548,294,61,536,287,288,394,19477,a-0-3
741,349,7,91,600,123,110,950,22,6,0,0,111,24,142,976,376,203,2,21,110,14,32,66,82,16,0,6,817,69,855,1652,11,3,0,5,12,0,3,10,0,0,0,0,2,0,1,21,73,12,1,7,28,4,15,24,234,17,1,10,1488,7,406,284,537,112,6,33,332,8,24,94,11,2,0,0,25,1,16,24,100,8,2,2,9,0,4,0,31,0,2,0,91,3,14,45,131,24,2,11,31,3,8,14,4,0,0,0,6,1,4,19,861,59,13,22,77,6,14,27,1618,14,36,24,1351,13,249,332,16,88,0,222,5,33,5,1971,0,10,0,3,0,15,3,440,9,22,0,15,0,2,0,17,2,14,0,11,13,29,19,301,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,56,2,8,0,4,0,0,0,19,2,7,0,51,29,16,18,507,136,780,2,1248,32,88,13,1402,5,6,0,25,7,21,4,230,27,74,0,14,4,3,2,20,12,28,0,18,16,37,19,313,200,925,4,363,13,12,6,254,2,18,0,31,6,16,28,373,969,1611,30,305,12,34,22,314,460,263,43,515,236,291,307,17462,a-0-4
726,360,7,100,541,100,111,923,18,7,1,3,108,24,130,994,384,285,6,29,96,10,29,65,93,21,2,10,759,77,709,1477,16,8,0,2,5,1,1,12,0,0,0,0,2,0,1,25,84,21,2,6,28,1,9,17,219,8,3,8,1547,13,369,269,501,71,6,26,256,7,26,94,9,0,0,0,29,0,7,18,97,13,1,1,9,0,1,0,37,3,2,2,86,3,17,32,114,25,3,13,24,1,6,20,0,0,0,0,7,1,6,19,732,51,15,21,61,3,25,26,1564,17,27,21,1191,23,244,294,8,87,1,225,4,37,2,1725,1,4,0,3,7,9,6,466,8,25,0,21,2,1,0,4,5,11,0,9,9,24,13,270,0,1,0,2,0,0,0,36,0,0,0,0,0,0,0,52,2,7,0,7,0,1,0,17,2,5,0,43,34,23,26,452,125,650,3,1292,34,71,13,1255,3,9,0,32,9,20,10,264,20,63,1,22,1,0,2,23,14,21,0,19,29,24,15,272,202,885,5,350,13,12,5,246,4,25,0,22,6,12,26,357,1017,1414,29,204,13,21,21,242,403,237,52,485,245,194,275,15925,a-0-5
