1996,701,114,156,744,229,162,976,108,14,21,12,132,28,473,887,738,449,21,28,209,92,30,255,120,18,12,34,822,275,615,2283,164,13,11,13,26,4,10,8,16,2,2,3,12,8,20,34,176,30,16,22,36,10,17,18,257,19,17,28,401,28,313,191,795,237,24,23,477,80,25,270,20,5,7,3,20,10,52,42,247,91,3,6,82,18,11,55,23,5,7,8,235,65,38,280,265,39,18,9,29,6,13,19,29,3,2,6,37,9,34,54,1097,241,11,22,294,56,14,147,663,44,28,28,1751,208,212,1195,117,125,16,246,28,42,19,609,7,8,3,16,8,10,17,348,21,19,2,27,5,8,5,31,4,7,1,28,14,26,18,218,20,23,5,24,3,6,3,21,3,4,0,12,5,9,11,71,25,50,5,29,5,13,8,43,26,27,5,62,30,43,56,436,191,876,14,377,31,278,26,1740,8,14,4,20,16,22,30,198,28,284,5,35,10,60,13,201,15,17,7,44,11,152,54,1291,528,706,27,316,46,56,19,220,16,27,9,56,32,39,77,396,914,2286,29,253,68,268,56,1238,380,278,69,498,237,1365,404,45353,10_10
3235,995,160,223,1054,299,246,1197,125,29,23,27,194,42,739,1349,1026,583,24,34,275,103,42,301,163,28,21,53,869,311,793,2313,266,32,23,12,29,6,16,18,25,7,5,2,33,13,29,46,305,66,15,30,45,13,28,31,352,34,24,43,435,39,327,240,1138,274,24,40,517,113,45,285,34,10,5,5,36,15,56,75,336,143,8,11,111,31,12,72,33,8,11,19,301,71,53,274,403,66,19,16,46,16,23,38,26,4,8,5,43,10,48,59,1347,313,25,36,268,67,27,171,851,58,44,53,1619,191,242,954,165,212,24,341,30,50,27,781,12,14,2,19,14,24,36,477,28,43,8,35,8,10,10,45,11,15,5,24,9,33,25,298,29,46,9,41,7,7,9,38,6,4,2,17,7,7,16,107,35,67,3,52,11,15,11,60,41,40,11,70,31,67,70,608,268,990,29,484,36,316,50,1578,19,18,4,38,19,33,55,310,44,307,10,53,15,72,20,219,37,32,10,50,25,172,55,1106,801,803,26,422,69,76,46,274,35,35,16,72,50,77,91,614,1322,2257,47,359,81,333,77,1080,632,430,98,677,369,1228,587,35336,10_11
1104,366,70,77,420,148,117,663,36,5,6,10,86,14,312,512,377,278,10,13,115,56,12,207,69,14,15,19,560,192,503,1857,79,7,8,7,7,2,6,6,7,2,2,0,4,2,12,10,117,9,11,5,17,2,7,11,129,7,11,12,222,20,191,132,413,125,8,18,261,54,16,224,12,1,1,1,18,3,26,22,143,43,2,7,54,9,2,43,12,3,4,5,205,38,21,179,151,20,6,7,11,3,3,13,10,5,1,2,21,2,14,20,652,204,12,16,218,29,8,112,403,24,15,18,1575,150,119,1056,66,94,9,103,7,14,9,378,5,3,0,15,6,10,18,193,9,11,2,9,4,2,4,24,6,12,2,9,9,7,19,138,8,10,2,13,4,4,2,18,2,1,0,6,5,1,1,32,14,19,5,13,3,7,3,21,11,9,7,30,13,11,40,239,101,629,9,221,15,201,13,1521,9,11,4,14,10,7,27,121,25,197,2,24,5,37,2,139,7,10,3,29,12,126,26,1114,368,486,13,192,21,26,15,136,12,19,5,29,10,20,21,204,532,1873,12,138,30,177,24,1106,260,191,34,280,151,1158,199,59656,10_110
2435,765,127,149,873,293,198,1117,88,13,17,21,142,33,613,1279,768,492,22,28,202,94,34,283,135,20,35,36,804,261,742,2296,191,21,23,14,26,8,17,15,17,5,5,2,20,5,26,38,253,41,19,12,40,15,20,18,250,26,24,26,386,44,271,209,878,242,22,30,447,86,25,261,26,3,1,1,22,7,54,53,308,107,7,10,91,16,6,59,29,5,4,22,280,53,56,267,291,45,22,20,38,11,24,23,17,5,3,6,42,9,35,49,1262,274,20,30,296,53,25,150,756,36,25,39,1594,222,193,995,125,155,16,249,20,40,20,724,15,10,2,16,14,14,28,437,21,35,3,31,5,15,5,25,11,16,2,18,9,25,34,241,36,33,6,20,6,6,7,28,1,8,4,9,2,6,15,80,34,50,3,34,8,9,9,41,17,39,13,58,27,44,59,477,199,843,16,391,42,260,23,1584,17,11,4,21,13,11,32,236,38,307,4,38,11,56,9,190,18,28,4,47,19,174,38,1173,689,819,32,299,59,69,36,215,29,32,16,61,35,52,87,481,1213,2252,38,278,63,284,57,1132,564,338,85,555,291,1278,469,42075,10_111
2384,766,141,169,924,319,234,1246,108,23,19,20,190,25,785,1388,836,522,23,27,241,114,32,283,137,27,18,42,933,272,876,2880,230,16,20,18,31,1,13,6,19,5,2,3,26,6,37,22,268,35,21,19,25,5,10,22,327,26,20,26,444,39,323,251,995,246,26,43,522,96,30,289,28,7,9,7,30,12,60,61,288,101,8,7,98,16,8,66,32,7,4,16,275,58,61,318,355,35,10,14,35,10,12,32,32,5,2,5,38,12,51,46,1391,324,22,15,267,62,31,152,998,65,39,44,1966,219,266,1273,143,161,16,287,24,27,21,943,10,10,5,24,9,9,33,497,31,35,5,33,2,12,7,34,8,13,6,29,11,17,28,315,31,35,5,23,3,4,6,21,4,4,1,5,7,4,17,79,21,48,8,57,5,12,7,42,32,33,11,83,41,45,70,552,264,986,19,426,31,307,38,1914,18,16,3,29,16,12,41,290,28,286,9,32,6,49,10,233,17,24,7,50,22,180,47,1364,857,831,37,371,67,55,34,223,31,26,13,63,44,55,73,480,1400,2854,37,336,72,314,52,1313,629,394,78,716,345,1474,527,35332,10_112
1418,511,98,118,572,184,144,1079,66,8,16,16,111,11,436,985,539,379,14,17,157,54,15,226,86,15,12,21,741,206,667,2315,130,16,6,9,23,0,6,8,9,5,0,3,13,2,28,32,167,23,14,11,16,5,14,15,247,22,17,18,379,27,243,155,604,158,20,16,368,60,22,215,16,1,2,3,29,6,35,31,151,61,2,5,66,12,7,36,17,7,5,7,251,29,35,228,220,24,11,7,27,3,12,13,16,4,7,6,22,2,28,33,1136,235,14,15,238,39,18,128,605,33,21,22,1878,180,154,1261,102,109,7,235,16,19,12,551,5,7,2,16,8,10,24,415,11,25,6,13,0,4,2,38,6,10,1,21,8,23,18,214,17,16,0,15,3,6,3,20,4,2,3,4,1,5,7,47,21,33,7,33,2,4,1,34,24,19,11,56,15,27,37,350,150,785,10,386,13,238,24,1854,8,7,4,18,10,18,27,170,24,241,1,24,3,40,5,183,6,16,4,24,7,145,27,1388,523,676,18,266,37,46,27,172,13,19,6,58,22,34,65,355,1036,2327,20,218,31,208,34,1322,487,260,63,423,214,1443,318,48817,10_113
2146,752,125,154,916,219,228,1349,103,15,17,26,181,22,582,1281,733,438,21,24,219,81,33,282,149,27,21,43,859,260,783,2530,205,16,19,16,21,3,20,12,18,5,6,7,24,8,26,25,232,28,20,20,31,14,19,17,361,21,11,25,503,44,312,235,870,231,33,30,510,81,36,271,29,5,6,6,28,6,64,54,223,103,8,10,107,15,5,54,36,7,3,8,278,54,46,314,340,30,23,5,39,9,18,18,21,8,3,5,43,15,43,38,1359,296,20,24,288,50,16,146,929,47,38,45,1856,202,228,1074,108,172,22,282,16,37,23,886,6,9,5,24,10,11,23,532,15,18,5,30,2,12,7,43,7,4,4,29,11,26,15,281,30,21,4,15,4,13,4,31,1,5,2,14,6,4,11,75,18,35,7,38,9,12,4,60,31,29,12,91,35,34,65,523,217,967,12,434,39,292,37,1780,14,13,9,26,14,22,36,279,29,286,3,43,7,54,4,218,20,20,3,56,21,150,49,1324,725,775,22,372,40,48,33,220,27,28,5,62,18,46,62,482,1347,2464,38,276,55,300,49,1210,607,374,79,588,292,1411,411,39388,10_114
1496,636,105,124,668,229,180,1037,72,13,13,8,119,31,430,912,592,396,7,24,206,93,21,254,99,17,10,34,727,270,523,2467,136,18,12,15,24,3,9,10,12,2,6,3,11,1,23,24,179,17,16,19,33,3,14,16,210,9,15,19,330,31,209,156,718,194,19,24,501,75,24,320,18,3,6,4,17,5,30,36,231,84,6,7,72,14,5,44,26,4,3,8,291,48,33,298,217,37,24,21,27,5,14,14,18,5,5,1,29,2,22,33,1127,259,11,13,311,44,18,164,671,25,20,33,1939,208,138,1336,83,108,16,204,12,21,13,675,4,9,3,11,7,13,13,335,5,19,3,18,6,7,1,23,4,7,2,12,8,12,18,189,22,25,4,18,3,6,1,20,5,2,1,5,2,7,8,55,28,44,3,28,6,11,4,34,18,29,6,57,16,37,42,417,144,747,12,312,17,295,30,1925,5,12,3,24,11,21,34,172,27,308,2,18,5,58,9,210,10,14,3,40,19,163,30,1541,510,530,24,194,36,37,26,147,21,16,4,51,23,34,51,340,933,2433,21,206,51,294,26,1385,438,285,47,423,217,1555,325,46914,10_115
1829,669,120,162,756,228,222,1167,82,16,17,10,152,31,698,1202,660,393,9,21,186,81,25,246,118,12,21,41,870,231,864,2760,187,20,16,14,19,2,12,5,21,3,1,4,15,6,24,25,226,21,13,12,37,2,15,24,279,19,18,24,469,22,316,237,822,204,30,39,449,79,37,257,24,6,3,1,20,4,57,58,234,75,1,5,76,14,9,51,21,5,3,4,268,37,45,316,280,32,18,11,35,9,10,11,23,5,4,2,27,9,28,48,1272,260,10,21,289,57,11,130,862,50,18,37,1953,192,199,1293,116,129,17,243,16,25,17,846,6,11,1,15,5,9,29,457,12,33,4,31,7,6,2,38,6,7,6,32,12,8,33,259,29,20,6,32,5,5,1,28,3,3,0,10,2,2,13,68,21,28,6,32,4,13,9,43,29,25,8,62,26,25,58,468,193,953,13,438,24,272,37,1915,14,8,5,26,15,15,34,221,24,245,2,25,4,55,4,207,14,10,2,36,20,151,29,1483,714,821,21,321,54,48,25,218,24,29,10,59,21,48,75,373,1272,2651,29,285,67,272,35,1383,537,312,64,570,255,1538,368,41018,10_116
1336,475,82,125,579,180,129,1009,73,7,16,14,130,32,393,745,491,299,10,15,151,48,9,195,105,15,12,34,805,166,672,2121,121,6,10,7,13,3,7,5,24,2,1,1,15,1,22,21,171,21,11,15,24,5,16,18,249,24,12,12,438,27,256,144,594,134,11,20,367,62,15,247,8,0,3,2,16,3,38,36,165,59,3,3,62,10,7,43,23,4,4,8,220,37,37,241,177,23,11,12,11,4,7,18,9,6,2,9,26,6,17,21,1001,219,10,17,231,37,10,132,741,35,25,36,1763,176,133,1154,82,114,12,235,15,30,6,719,9,3,4,20,9,9,13,303,14,14,0,21,1,2,1,32,9,5,1,22,9,5,15,218,18,11,6,28,1,4,4,16,7,1,2,7,1,3,6,68,20,32,2,18,3,8,4,27,15,17,9,52,32,17,38,400,177,806,11,362,16,221,23,1763,7,7,3,19,11,18,22,189,31,173,4,25,7,35,4,171,7,11,4,22,16,117,25,1258,468,669,16,264,28,44,24,127,25,17,3,36,14,29,50,306,787,2188,20,187,47,208,28,1149,428,220,50,376,196,1320,287,51259,10_117
1838,614,107,155,703,198,200,983,83,11,19,19,150,28,550,1112,665,383,14,24,176,79,16,240,148,27,11,28,724,233,619,2371,169,13,13,4,17,3,12,8,16,3,3,4,18,4,29,16,221,24,11,12,22,8,12,18,278,21,18,18,422,35,303,172,720,183,23,19,391,75,29,245,15,3,6,2,26,3,45,41,214,63,1,6,61,18,9,44,24,5,4,14,234,49,44,263,254,26,10,14,27,5,18,16,29,4,2,7,27,8,29,35,1115,278,11,17,248,48,17,121,783,39,18,27,1891,181,191,1281,116,149,9,299,18,20,19,848,9,8,2,18,7,20,15,365,12,18,6,21,3,2,2,55,7,19,4,27,1,19,22,245,27,13,8,23,8,4,2,20,6,2,1,6,2,5,5,64,24,39,3,25,1,11,5,28,10,25,6,46,17,36,49,434,180,790,20,366,17,250,23,1876,6,5,3,23,10,12,24,239,40,233,7,43,4,42,6,195,16,7,4,25,18,158,43,1387,647,673,25,282,43,43,31,203,20,25,5,49,28,28,63,383,1031,2378,29,241,39,248,32,1323,447,304,75,470,244,1442,396,45230,10_118
1603,603,115,143,683,203,196,1168,74,8,10,11,129,25,581,1258,615,446,5,19,176,73,18,276,114,16,11,38,827,267,699,2678,172,12,11,14,18,2,21,8,12,1,4,2,10,5,28,22,243,22,13,8,26,5,9,7,257,13,10,18,356,28,269,181,768,205,20,17,420,73,32,271,13,3,4,6,22,7,49,31,225,80,8,2,77,15,3,44,29,3,5,9,277,44,52,281,242,28,15,11,33,4,13,12,26,1,4,4,27,7,31,34,1347,292,13,18,274,44,22,152,840,38,31,30,2041,223,162,1398,84,138,12,238,13,22,9,821,10,8,2,15,6,4,22,494,11,18,7,20,2,3,5,35,8,7,2,24,1,15,25,248,21,23,5,24,7,9,4,25,4,2,1,2,2,5,10,62,18,40,4,31,10,5,5,34,26,33,14,53,17,34,45,458,182,864,19,357,21,297,24,2055,9,14,4,20,9,22,28,225,24,262,4,31,4,43,5,228,12,16,5,23,15,171,27,1501,701,719,22,249,45,48,22,196,22,24,10,54,24,34,53,355,1229,2708,28,246,56,325,24,1467,553,307,64,497,284,1586,377,42381,10_119
2038,697,105,156,791,251,191,1081,85,15,14,12,153,29,486,993,700,482,19,21,211,108,23,327,123,22,16,25,795,297,654,2388,164,13,14,4,7,4,7,3,16,3,5,5,12,6,20,21,204,36,12,16,23,3,14,16,233,25,16,22,297,22,257,177,876,242,20,20,509,83,27,317,19,7,7,3,19,8,53,54,272,95,6,10,86,20,9,40,22,7,2,14,306,63,48,275,255,32,11,10,31,13,18,21,31,6,3,5,25,15,32,32,1145,353,16,15,310,62,14,188,700,48,33,45,1874,241,163,1249,104,133,14,227,15,26,12,615,5,12,5,14,12,9,20,392,22,19,4,18,7,8,5,31,4,10,4,25,9,16,27,243,22,14,5,21,9,2,8,33,5,5,3,10,2,4,11,61,30,51,5,25,8,15,4,33,25,30,7,59,25,53,49,451,161,822,15,302,32,302,32,1848,7,11,2,18,10,17,29,204,33,324,6,36,9,61,10,229,15,15,4,47,15,241,39,1309,569,639,28,266,40,40,31,179,25,25,12,55,29,46,75,395,1026,2329,35,230,52,351,47,1293,498,295,75,533,263,1469,407,43766,10_12
1168,467,58,84,560,154,142,790,47,9,6,8,117,21,441,766,436,390,6,12,137,68,15,224,96,13,13,17,748,210,591,2367,80,5,12,9,13,1,5,4,11,1,1,2,9,1,16,20,131,24,8,7,9,1,7,13,169,14,20,10,373,21,241,145,578,150,16,16,378,64,24,252,10,3,5,1,23,2,39,35,166,63,0,2,67,15,6,33,21,6,6,8,251,41,37,264,184,20,9,12,18,5,8,11,11,2,4,3,15,4,24,34,887,215,10,19,235,42,12,111,508,29,14,21,1746,191,158,1197,83,87,7,161,8,15,8,520,9,9,0,9,2,6,22,287,6,10,2,19,2,4,2,13,2,9,1,16,5,9,9,165,18,12,6,23,5,2,2,20,2,3,4,4,1,3,8,51,12,36,5,18,3,6,2,31,19,23,5,34,27,21,33,357,138,816,5,328,18,265,18,1748,8,14,3,16,7,6,16,150,11,239,0,26,2,38,7,192,8,9,3,26,8,135,19,1235,487,633,17,288,29,41,16,152,19,15,8,45,18,20,46,278,772,2255,16,186,34,267,21,1295,326,227,38,389,170,1309,298,52563,10_120
1929,673,99,154,809,231,218,1226,86,9,11,20,166,23,663,1234,674,472,17,17,220,74,25,279,121,18,18,27,949,285,927,2862,178,17,23,5,21,3,14,10,24,9,3,3,18,2,24,23,195,22,16,7,33,8,11,20,276,19,25,26,416,26,369,206,908,226,21,25,530,71,29,256,15,6,4,6,28,2,53,40,229,90,1,9,75,16,8,48,27,6,2,15,273,45,45,298,311,28,13,14,34,9,9,17,17,3,5,9,30,2,44,30,1388,322,19,27,286,49,22,129,755,33,21,38,2121,240,201,1486,110,152,17,257,17,22,14,749,4,14,1,19,6,11,19,485,7,25,4,23,5,6,3,29,13,18,3,30,7,20,24,271,33,22,2,19,5,3,3,24,2,6,0,7,4,5,13,75,22,47,10,37,3,18,3,49,25,46,13,54,26,37,58,450,212,1043,21,405,26,280,31,2132,16,13,7,28,11,19,32,253,26,276,2,40,6,53,8,262,15,20,9,27,16,173,34,1555,767,958,22,403,52,53,30,220,22,32,11,61,35,35,69,395,1306,2793,36,303,62,338,43,1541,672,391,67,569,295,1728,426,38001,10_121
2121,658,113,166,827,267,208,1266,100,4,15,16,175,29,734,1441,632,429,11,17,251,69,27,254,155,30,7,46,913,269,914,2999,199,18,9,13,26,1,10,7,24,1,4,3,17,3,28,31,200,24,19,17,39,2,13,18,291,25,17,23,413,36,305,214,865,214,31,18,450,90,44,304,29,3,3,2,34,11,58,70,247,80,7,6,82,12,8,39,20,6,5,12,275,51,50,328,297,31,17,19,37,10,19,16,20,4,1,4,26,3,39,41,1392,280,19,21,271,46,33,164,736,40,21,42,2006,174,217,1317,104,126,13,268,17,27,31,856,6,8,4,21,16,14,27,486,20,23,2,24,3,4,4,37,7,8,2,32,4,24,16,282,22,21,5,28,3,7,4,42,7,1,3,4,5,5,9,80,23,54,8,29,7,14,6,45,24,22,7,73,29,39,62,534,212,937,17,343,40,279,29,1942,12,16,6,30,12,29,44,249,38,280,7,31,6,45,8,199,18,21,4,40,20,186,33,1463,837,916,23,306,50,50,37,206,32,34,3,67,24,61,68,423,1465,2943,41,314,75,311,48,1406,617,367,73,604,275,1570,422,37968,10_122
1948,601,96,153,670,205,171,803,81,15,13,15,132,25,545,1019,655,384,9,27,163,66,19,183,104,21,17,32,521,183,540,2122,169,14,6,12,28,3,8,11,15,2,2,5,18,6,20,26,246,30,21,10,26,6,10,14,205,25,14,25,272,31,214,179,665,200,27,22,325,51,37,198,16,9,6,6,28,6,36,51,216,81,3,6,48,15,2,32,25,9,4,13,180,26,51,222,242,43,10,15,39,10,8,19,27,4,2,6,42,14,40,40,967,186,25,11,207,29,21,107,639,39,28,36,1443,142,150,860,120,121,12,235,20,23,14,627,11,12,3,9,10,5,22,374,20,24,2,31,6,1,6,38,11,12,4,21,5,17,19,208,20,31,5,16,3,3,3,25,2,1,1,13,3,7,11,56,23,33,4,20,5,11,8,35,14,25,7,55,11,34,57,345,155,649,13,249,20,206,37,1395,8,9,0,15,14,24,29,214,41,198,2,40,6,37,11,129,13,24,5,20,23,116,37,1050,575,583,23,271,39,48,24,187,23,25,10,55,36,38,54,365,1010,2012,29,216,60,243,40,1020,464,282,65,458,245,1153,383,50967,10_13
