0,85,0,1887,0,4678,0,1889,81311,150,000
0,74,0,1830,0,4222,0,1804,81927,143,000
1,75,0,1865,0,4145,0,1827,81950,137,000
1,92,0,2111,0,4615,0,2127,80877,177,000
1,88,0,2165,0,4546,0,2165,80897,138,000
1,86,0,1825,0,4198,0,1820,81918,152,000
18,200,0,1958,0,5836,0,2071,79487,430,001
9,205,0,1950,0,6020,0,2038,79361,417,001
18,243,0,2172,0,6345,0,2184,78560,478,001
3,142,0,1528,0,5024,0,1544,81474,285,001
8,109,0,933,0,3641,0,987,84128,194,001
1,63,0,1946,0,4218,0,1941,81711,120,000
0,91,0,2293,0,5035,0,2289,80097,195,000
1,87,0,2333,0,4967,0,2339,80070,203,000
0,72,0,1813,0,4550,0,1816,81600,149,000
0,52,0,1497,0,3736,0,1517,83088,110,000
4,69,0,1822,0,4133,0,1789,82064,119,000
4,86,0,2081,0,4592,0,2050,81042,145,000
0,63,0,1207,0,3014,0,1209,84374,133,000
3,84,0,1771,0,4345,0,1784,81853,160,000
1,93,0,2103,0,4476,0,2077,81070,180,000
1,84,0,1829,0,4361,0,1806,81784,135,000
2,85,0,1705,0,4405,0,1749,81906,148,003
9,137,0,2329,0,4328,0,2361,80607,229,003
1,80,0,1805,0,4035,0,1784,82157,138,003
8,59,0,1804,0,3452,0,1795,82760,122,003
5,79,0,1878,0,3672,0,1857,82378,131,003
8,85,0,2516,0,4087,0,2499,80626,179,003
8,78,0,2150,0,3834,0,2114,81640,176,003
5,73,0,2328,0,4006,0,2351,81103,134,003
11,112,0,2590,0,4743,0,2641,79710,193,003
8,141,0,2811,0,5279,0,2828,78655,278,003
6,103,0,2851,0,5339,0,2819,78689,193,003
3,61,0,1750,0,3412,0,1744,82894,136,003
6,98,0,2180,0,4289,0,2215,81051,161,003
3,94,0,2194,0,4470,0,2212,80868,159,003
8,107,0,2877,0,4977,0,2882,78901,248,003
0,81,0,2006,0,4798,0,2009,80966,140,000
0,75,0,1990,0,4589,0,1960,81277,109,000
4,84,0,2132,0,4568,0,2143,80885,184,000
3,100,0,2000,0,4498,0,1985,81233,181,000
3,65,0,1813,0,4638,0,1802,81546,133,000
1,97,0,2195,0,4889,0,2181,80428,209,000
