23612,13975,296,2774,17089,3768,2905,29884,364,189,7,40,3049,814,4151,29436,14180,12754,183,795,3559,509,815,3079,2779,783,31,187,28698,3169,26841,51526,340,188,22,96,210,26,108,381,4,0,1,2,50,10,55,671,2975,793,102,261,943,56,426,705,6056,386,74,205,41162,402,11366,9281,16817,3611,216,930,13726,438,923,3306,242,33,6,13,880,45,367,410,3722,471,31,48,505,18,34,99,1012,56,14,24,3418,111,408,1468,3310,857,116,455,866,57,243,661,44,11,2,3,248,22,162,506,28821,3112,408,726,3250,96,727,1105,44065,440,863,592,51150,928,8593,14198,381,2855,4,5351,236,1016,44,47282,23,113,0,77,129,503,90,12098,196,803,1,342,20,45,11,391,114,311,1,203,405,744,553,9287,3,22,0,75,2,7,1,860,0,1,0,1,0,1,1,1112,44,210,0,208,9,20,6,592,77,213,1,1049,783,571,807,13168,3471,27536,46,39219,913,3223,276,50294,110,367,0,710,249,735,213,8721,853,3153,7,434,41,103,17,923,475,693,2,562,688,1124,481,14043,4967,29639,79,11559,358,419,172,8693,66,601,1,784,171,444,710,11149,30266,52663,748,9213,405,1428,486,13712,12446,9450,1120,13534,8881,13636,9853,644805,a-0
23407,14295,313,2917,16620,3805,2993,29654,349,194,2,41,3069,843,4258,30085,14451,12733,175,759,3585,527,796,3081,2971,878,38,197,28582,3121,27221,53657,349,183,24,92,214,22,98,351,6,7,0,1,44,6,54,680,3000,834,112,296,912,51,454,671,6115,363,86,191,40920,442,11596,9333,16573,3644,217,891,12320,442,899,3380,234,27,1,6,910,54,386,437,3778,515,23,69,487,21,56,91,1051,61,9,15,3357,103,454,1444,3429,807,102,503,842,45,259,670,41,7,0,3,249,21,206,513,29612,3242,392,728,3107,98,763,1173,44198,485,866,581,53404,894,8723,14318,324,2989,4,5453,227,1014,58,47571,24,129,0,78,115,488,94,12320,222,803,3,374,20,46,6,412,100,253,0,234,395,751,581,9506,2,39,0,63,0,11,0,880,0,0,0,2,1,3,4,1027,39,196,1,234,9,24,5,559,86,198,3,1052,798,502,691,12770,3522,27477,39,39149,907,3276,244,51893,102,401,1,732,264,788,189,8835,889,3204,3,449,51,95,18,933,481,711,4,519,686,1155,460,14297,4979,29309,78,11766,371,463,162,8711,67,514,3,803,224,460,729,11647,31172,55406,668,9337,439,1456,502,14066,12894,9456,1028,13549,8925,13893,10310,684634,a-1
27423,18114,412,3833,18807,4417,3659,32224,376,227,6,37,3498,1009,5236,43538,18202,14909,205,942,4677,613,1035,3767,3354,1072,49,254,35713,3660,40419,52726,448,212,28,118,280,22,151,388,7,6,0,1,57,13,61,857,3690,1015,133,299,1292,53,591,829,6380,435,85,248,60397,545,14417,10440,18952,4634,274,1242,12499,515,976,3810,232,25,1,10,980,82,440,552,4297,592,24,70,580,23,68,129,1096,74,11,24,3695,143,471,1389,3944,1107,160,598,1011,61,287,895,48,10,0,3,248,30,197,631,32298,3851,439,865,3668,117,921,1322,41325,570,768,646,47513,1051,10040,14236,382,3594,0,6051,248,1088,41,44756,31,144,0,105,111,536,70,13086,218,980,6,425,23,59,11,540,107,338,1,231,396,893,858,10835,2,41,0,82,1,13,1,807,0,0,0,0,1,5,3,1211,36,227,0,223,10,22,3,610,91,208,1,1002,1125,712,1403,14417,3953,34814,36,56159,959,3604,268,46759,158,401,0,1066,282,917,228,10323,1035,3828,9,538,63,133,35,1016,538,842,3,675,757,1426,640,14024,5599,42177,85,14694,450,528,227,10180,72,854,0,1575,198,562,997,14579,43667,55138,954,10274,517,1416,725,13972,13663,10284,1186,14137,10005,14055,13005,418482,a-10
26379,16865,414,3588,17919,4006,3405,30370,330,212,3,51,3435,930,5020,38882,16881,13572,203,941,4293,584,1055,3454,3322,935,36,237,34485,3498,38752,50878,420,234,36,115,271,19,137,350,3,2,1,0,52,9,72,745,3469,944,132,301,1202,51,565,774,6007,444,91,226,55859,541,14098,9933,17646,4238,274,1184,11537,501,966,3647,240,30,1,12,918,77,414,506,4008,545,25,63,544,30,51,121,1056,59,9,20,3548,120,453,1390,3802,1062,152,567,962,51,291,819,45,7,0,4,250,25,201,576,30703,3646,416,844,3480,104,941,1307,37917,514,727,550,43641,958,9567,13239,370,3248,5,5666,216,1023,34,40819,22,114,0,88,122,506,88,12241,207,936,3,437,27,69,9,527,112,288,0,197,406,859,878,9927,3,41,0,85,2,7,1,739,0,0,0,4,0,1,1,1140,54,226,0,205,10,24,7,587,101,253,0,1030,1065,682,1427,13501,3704,33397,50,52095,873,3419,228,43200,102,444,0,1110,274,849,224,9532,927,3555,7,487,55,112,13,992,546,828,3,691,810,1377,611,13025,5145,40313,76,13819,426,515,196,9350,71,802,1,1548,164,557,919,13806,39271,51715,832,9775,525,1358,603,13056,12606,9871,1104,13653,9352,12908,12291,385803,a-11
13666,9103,216,1974,9346,2067,2009,17812,206,112,3,24,1873,483,3784,19479,9207,9035,102,492,2045,295,493,1946,1781,503,25,149,18103,1940,20492,44010,178,131,15,74,119,9,65,170,0,2,0,0,32,1,55,296,1901,483,63,180,500,20,278,366,3641,220,45,118,23013,225,7872,5782,9256,1980,121,517,6945,233,523,1950,121,15,2,4,538,25,222,243,1942,285,10,26,251,8,29,45,498,29,5,16,1957,54,246,1165,2035,522,82,257,525,28,166,366,21,4,0,3,146,8,151,257,17292,1900,204,401,1832,56,429,609,19727,223,367,246,34578,617,5587,10124,220,1893,1,3625,129,534,26,21264,14,54,1,55,60,246,66,8329,119,509,1,247,10,28,5,224,58,140,0,156,202,382,387,5808,1,33,0,48,2,6,0,374,0,1,0,2,0,2,2,467,36,150,0,129,2,11,2,260,52,148,1,587,387,290,373,6866,2159,17323,22,22185,481,1870,163,33562,76,187,0,413,183,446,163,5814,499,1963,3,233,20,40,12,540,265,341,4,292,383,569,305,10011,3699,21282,45,7845,273,272,148,5652,65,313,3,484,126,273,620,7953,20478,43671,391,5645,283,1117,259,10020,7982,5655,491,7219,5328,9567,6563,1040698,a-12
11986,7479,179,1740,8903,1745,1812,16175,159,107,2,25,1649,427,2822,15823,7421,7313,88,417,1883,228,430,1669,1474,414,27,103,17100,1712,17190,37751,173,81,13,47,128,4,59,186,4,0,0,0,23,3,47,257,1679,474,43,113,471,25,239,301,3400,202,28,116,25012,239,7213,5176,8866,1803,133,493,7398,209,449,1934,110,6,2,3,458,19,181,236,1744,260,11,29,230,7,23,53,435,28,3,7,1810,51,213,967,1901,441,61,231,434,23,141,327,20,1,0,3,171,12,131,205,15321,1737,192,316,1785,38,363,561,18178,190,291,205,34958,534,4864,9532,187,1560,0,3436,113,448,37,19333,11,56,0,51,63,223,36,7058,98,425,2,219,12,21,3,210,51,145,0,143,187,358,379,5189,3,18,0,48,0,2,0,321,0,1,0,2,0,3,2,420,18,115,1,127,5,12,3,237,51,132,0,622,442,280,434,6485,1818,16703,17,24050,452,1769,132,34998,61,204,0,422,132,347,122,4910,394,1713,1,239,22,42,14,525,231,368,1,307,335,582,258,9427,3170,18263,64,6950,208,223,105,4947,51,290,1,501,123,225,462,6400,16655,38284,296,5259,240,1091,223,9617,6664,5104,455,6913,4741,9039,5277,1152024,a-13
10856,6956,185,1559,7831,1553,1708,13948,145,78,0,15,1470,406,2545,13944,6949,6840,77,393,1731,227,405,1403,1408,387,16,103,15627,1463,16522,33893,187,87,15,59,100,13,55,144,1,0,0,0,16,3,35,235,1532,410,43,130,492,22,227,300,2915,175,36,101,23035,209,6767,4724,7763,1685,133,473,6124,215,446,1715,95,9,1,4,409,21,204,240,1535,227,12,22,195,6,20,35,437,18,3,20,1547,43,195,832,1788,417,57,247,410,23,139,319,18,4,0,4,127,6,106,235,13334,1485,174,324,1517,43,372,464,15204,237,244,225,29233,514,4581,8280,157,1422,2,2905,91,430,22,16971,13,46,0,38,48,219,51,6170,94,381,0,194,10,19,4,212,58,124,0,125,200,306,309,4840,2,18,0,50,1,2,1,308,0,0,0,0,0,2,1,323,20,104,0,107,3,6,1,227,54,113,1,448,432,265,456,5718,1705,14723,16,22079,413,1490,111,29764,46,195,1,438,116,312,113,4419,379,1432,3,198,14,38,6,507,177,325,3,265,312,462,234,8181,2854,17527,38,6617,202,221,95,4562,33,318,0,492,90,253,437,5606,14259,34128,265,4687,207,872,223,8118,5967,4639,337,6060,4343,7831,4931,1166275,a-14
19336,12403,240,2401,14223,3423,2483,28985,322,184,3,41,2748,807,3820,33471,12743,11807,129,713,3010,451,603,2717,2716,745,29,167,24105,3023,21158,53350,258,134,26,97,154,23,75,310,3,2,0,0,32,7,44,657,2442,710,78,194,701,43,346,589,4311,335,73,171,27890,398,10397,8573,13544,3097,156,721,10937,408,743,3137,185,16,5,6,798,40,323,354,3548,442,20,44,390,22,37,102,843,25,13,20,3108,73,342,1391,2555,633,75,335,745,53,216,575,34,9,0,2,200,11,156,393,28088,2913,357,558,2903,106,610,984,34352,402,567,414,46360,876,8099,13822,314,2534,6,4082,198,813,36,36883,22,111,0,76,87,420,69,12597,188,691,2,322,12,39,7,362,117,283,1,196,292,659,394,8667,1,32,0,56,3,9,0,691,0,0,0,0,3,5,1,1133,28,163,1,158,5,18,1,421,94,204,1,656,423,423,497,9704,2922,22931,38,28505,739,3016,184,47386,117,335,0,416,217,631,187,7761,782,2915,4,441,34,87,9,882,422,698,3,461,568,1013,337,13930,4107,20993,62,9699,361,382,153,7735,50,376,3,528,142,341,708,9576,35539,53839,799,8273,388,1451,448,13632,12208,8288,1056,10469,7790,13336,9038,762790,a-15
21601,14614,236,2803,14946,3765,2573,31260,345,189,0,35,3064,887,4586,39885,14662,13252,156,708,3285,505,739,3051,3126,822,26,209,25593,3254,25170,54608,277,154,18,113,175,28,71,329,4,1,0,0,33,10,47,748,2702,781,103,247,819,48,394,661,4796,383,70,206,29324,406,11163,9491,14496,3283,185,733,11183,456,784,3158,176,12,0,7,842,41,364,396,3732,496,30,59,412,16,31,95,954,42,8,23,3280,99,412,1463,2694,745,105,399,769,52,223,632,32,3,0,3,224,23,187,468,29828,3215,359,662,3038,92,672,1119,35286,404,644,444,47993,1008,8703,13935,367,2955,3,4575,190,878,49,38770,29,88,0,60,110,499,85,13721,205,799,2,328,20,30,6,404,135,312,0,202,316,648,471,9145,1,25,0,67,3,10,1,736,0,2,0,2,1,1,0,1180,29,201,1,172,6,13,1,466,68,218,0,726,475,399,517,10053,3084,24360,21,29130,825,3192,228,46596,121,343,0,467,251,733,186,8613,921,3220,7,435,55,97,18,995,496,652,2,421,651,1100,428,14148,4782,24209,76,10312,370,459,180,8598,61,444,1,599,170,378,864,11536,42888,55851,931,9226,439,1431,571,13778,13108,9034,1203,10786,8365,13643,10490,637038,a-16
20935,14217,225,2667,14742,3625,2598,30512,342,202,4,42,2983,914,4308,37958,14226,13418,150,770,3207,567,714,2963,2893,802,28,214,24628,3272,24905,56504,252,151,18,77,154,22,71,318,1,0,0,1,31,4,62,721,2590,764,73,258,736,40,385,628,4616,355,43,178,27880,438,10715,9218,14294,3247,177,795,10830,438,770,3042,202,16,1,11,820,31,348,381,3749,532,22,37,419,17,56,72,916,37,9,19,3226,97,443,1438,2686,720,91,375,730,49,235,630,43,8,0,1,204,18,183,448,29845,3137,355,622,2984,78,681,1116,35523,392,657,430,46572,940,8660,14220,352,2905,2,4173,197,911,32,37435,41,121,0,69,100,464,78,13455,207,819,3,367,14,37,4,417,132,274,0,207,300,676,456,8875,2,31,0,56,1,5,1,702,0,0,0,0,0,4,1,1157,43,180,0,186,6,14,3,423,78,199,1,727,472,439,430,9952,3086,23744,35,28470,787,3142,209,47203,90,302,0,442,251,700,204,8378,920,3291,5,433,28,103,9,953,455,654,8,416,644,1031,424,13885,4590,24347,75,10280,354,438,170,8461,62,434,2,531,174,439,753,10971,40055,57027,902,8997,435,1427,517,13942,12920,8797,1127,10632,8329,13702,10251,655111,a-17
