2821,1363,1809,1509,2025,1665,2844,2817,2884,2084,2829,2043,2804,2810,1670,2059,1480,1746,2848,2828,1763,2362,2881,1429,1825,2797,2839,2794,a-0-0
2892,1403,1638,1423,2167,1882,2907,3093,2948,2211,3169,2466,3080,3092,1900,2511,1880,2009,2914,3104,2022,2344,2943,1449,1664,3076,2907,3060,a-0-1
3793,1593,2105,1958,2910,2387,3810,3954,3872,2996,4335,3162,3979,3997,2459,3212,2251,2353,3815,3962,2384,2683,3858,1731,2126,3962,3796,3896,a-0-10
4266,1827,2232,2016,3252,2763,4288,4582,4358,3339,4915,3748,4620,4634,2867,3796,2802,2810,4299,4605,2872,3113,4355,1994,2260,4628,4296,4535,a-0-11
4296,1872,2647,2489,3297,2678,4435,4523,4506,3441,4584,3477,4506,4527,2621,3517,2702,2909,4342,4550,2937,3475,4488,2082,2632,4497,4333,4489,a-0-12
4488,2100,2790,2471,3368,2802,4583,4637,4654,3480,4794,3578,4601,4628,2772,3633,2662,2933,4533,4654,2981,3683,4665,2314,2845,4605,4522,4578,a-0-13
4414,1845,2428,2297,3356,2828,4468,4739,4535,3461,4971,3919,4767,4774,2851,3969,2997,2988,4454,4772,3031,3344,4530,2018,2450,4762,4446,4711,a-0-14
4429,2151,2730,2293,3205,2840,4521,4709,4551,3258,4662,3700,4723,4709,2772,3752,2870,3109,4432,4730,3140,3745,4534,2276,2735,4702,4453,4689,a-0-15
4301,1856,2526,2306,3153,2670,4400,4546,4471,3338,4620,3572,4524,4544,2667,3639,2771,2858,4352,4593,2920,3307,4477,2057,2548,4532,4336,4513,a-0-16
4834,2183,2960,2600,3532,2916,4900,5054,4988,3650,4943,3857,5021,5041,2915,3930,3044,3252,4885,5096,3309,4023,4986,2325,2966,5024,4866,5002,a-0-17
5242,2514,3137,2692,3827,3290,5286,5481,5358,3969,5493,4286,5434,5450,3308,4374,3342,3533,5279,5516,3580,4271,5364,2631,3197,5435,5272,5429,a-0-18
5259,2521,3090,2730,3914,3467,5308,5663,5379,4036,5736,4588,5624,5616,3437,4743,3649,3687,5271,5689,3727,4146,5373,2663,3111,5627,5282,5626,a-0-19
3614,1759,2198,1916,2756,2328,3630,3773,3725,2855,3870,2931,3741,3796,2411,3012,2252,2424,3743,3858,2507,2993,3772,1908,2288,3786,3692,3751,a-0-2
4573,2197,2875,2631,3488,2960,4658,4777,4723,3612,4790,3796,4760,4783,2934,3843,3007,3090,4635,4834,3192,3619,4746,2418,2935,4792,4619,4762,a-0-3
3759,1774,2181,2048,2868,2534,3810,3997,3854,2970,4132,3407,4048,4061,2589,3401,2685,2570,3780,4018,2658,2744,3850,1951,2219,4057,3778,3973,a-0-4
3619,1650,2007,1910,2815,2431,3688,3840,3737,2966,4015,3188,3922,3932,2521,3198,2488,2465,3652,3857,2509,2640,3744,1865,2078,3929,3637,3811,a-0-5
3315,1459,1775,1573,2466,2175,3346,3546,3378,2545,3701,2953,3600,3610,2247,2958,2202,2205,3346,3579,2291,2487,3393,1643,1843,3619,3341,3536,a-0-6
3363,1416,1907,1905,2652,2166,3430,3512,3488,2747,3701,2914,3560,3580,2194,2924,2284,2235,3407,3544,2265,2408,3499,1607,1937,3572,3396,3480,a-0-7
4329,1787,2382,2207,3348,2852,4422,4474,4465,3451,4883,3679,4554,4555,2858,3665,2650,2711,4362,4509,2812,3158,4471,2038,2412,4560,4367,4466,a-0-8
4819,2250,2992,2774,3766,3145,4965,4905,5013,3892,5051,3921,4959,4947,3060,3899,3134,3233,4828,4930,3272,3797,5001,2538,3028,4954,4840,4886,a-0-9
2697,1170,1432,1252,2095,1842,2683,2712,2710,2126,3157,2322,2723,2737,1917,2349,1577,1570,2727,2731,1623,1800,2722,1247,1475,2730,2715,2698,a-1-0
3465,1542,1998,1909,2632,2233,3551,3680,3615,2741,3727,2996,3699,3719,2269,3022,2319,2343,3509,3710,2400,2688,3620,1766,2049,3703,3491,3644,a-1-1
3240,1338,1751,1500,2372,2068,3264,3406,3313,2468,3595,2804,3421,3433,2113,2808,2054,2119,3278,3430,2156,2487,3317,1497,1783,3431,3268,3389,a-1-10
4350,1998,2694,2463,3282,2672,4447,4423,4497,3420,4432,3392,4422,4422,2628,3414,2649,2875,4370,4436,2875,3588,4484,2146,2723,4420,4369,4397,a-1-11
4957,2190,2796,2480,3726,3124,4971,5171,5044,3862,5462,4171,5162,5183,3204,4243,3137,3199,5016,5221,3291,3740,5043,2346,2873,5161,4995,5135,a-1-12
3676,1736,2272,2172,2808,2346,3795,3923,3854,2904,3936,3133,3930,3941,2284,3136,2505,2644,3692,3923,2636,2993,3836,1940,2282,3913,3684,3872,a-1-13
3669,1718,2190,1982,2727,2314,3719,3881,3794,2802,4015,3095,3872,3912,2379,3204,2516,2577,3750,3932,2616,3062,3804,1859,2215,3878,3710,3843,a-1-14
4259,1722,2523,2546,3375,2621,4351,4296,4421,3514,4575,3351,4292,4308,2613,3387,2527,2613,4316,4328,2617,3047,4413,1877,2540,4289,4305,4271,a-1-15
4629,2249,2839,2473,3302,2894,4686,4989,4784,3439,4832,3945,4952,4981,2914,4028,3105,3270,4665,4999,3307,3810,4750,2378,2826,4922,4629,4896,a-1-16
5645,2673,3390,2940,4130,3548,5705,6061,5797,4263,5915,4705,5999,6046,3543,4795,3706,3937,5698,6084,4006,4726,5778,2831,3423,5981,5664,5979,a-1-17
4811,2256,2848,2496,3483,2950,4860,5156,4938,3646,5063,3988,5097,5120,2983,4091,3235,3374,4846,5181,3444,4009,4934,2366,2867,5104,4835,5099,a-1-18
5214,2310,3036,2605,3794,3156,5296,5619,5402,3897,5614,4326,5555,5581,3132,4453,3386,3639,5280,5657,3623,4396,5409,2415,2995,5560,5250,5553,a-1-19
3686,1764,2151,1908,2816,2439,3747,3835,3821,2953,4021,3069,3843,3874,2470,3082,2285,2442,3725,3846,2489,2888,3808,1935,2189,3829,3695,3770,a-1-2
3668,1678,2068,1786,2765,2447,3722,3878,3778,2878,4051,3159,3901,3908,2466,3172,2351,2464,3685,3889,2521,2864,3759,1823,2064,3888,3680,3838,a-1-3
4618,2101,2606,2462,3517,3040,4676,4929,4800,3735,5106,3991,4911,4976,3151,4080,3175,3181,4711,4975,3289,3510,4810,2367,2683,4938,4655,4852,a-1-4
3423,1496,1823,1535,2520,2249,3476,3658,3514,2620,3911,3022,3703,3720,2309,3015,2189,2294,3446,3674,2364,2703,3507,1684,1828,3703,3434,3629,a-1-5
4879,2341,2869,2555,3654,3149,4926,5158,4995,3784,5172,4179,5206,5212,3197,4171,3278,3447,4918,5187,3517,3843,4988,2564,2901,5205,4910,5131,a-1-6
3554,1748,2246,1958,2552,2143,3632,3707,3710,2670,3584,2802,3692,3719,2135,2835,2303,2485,3613,3738,2507,3095,3704,1892,2276,3694,3584,3669,a-1-7
3565,1518,1888,1759,2814,2430,3630,3768,3691,2931,4196,3102,3772,3800,2458,3140,2166,2231,3603,3783,2231,2513,3686,1665,1928,3771,3578,3721,a-1-8
3483,1573,1942,1732,2599,2313,3541,3739,3594,2712,3990,3058,3742,3747,2337,3101,2254,2327,3498,3752,2360,2605,3582,1697,1940,3734,3486,3700,a-1-9
2740,1567,1989,1744,2095,1615,2729,2619,2757,2115,2386,1768,2628,2626,1634,1786,1419,1800,2806,2681,1836,2434,2798,1613,2056,2660,2800,2656,a-10-0
4027,1995,2595,2419,3038,2429,4054,3962,4086,3096,3809,2869,3944,3961,2451,2871,2178,2467,4075,3995,2545,3180,4108,2083,2635,3955,4063,3949,a-10-1
2411,1326,1604,1431,1784,1459,2440,2415,2460,1795,2174,1745,2433,2438,1468,1731,1422,1703,2398,2394,1677,2082,2438,1364,1586,2405,2393,2365,a-10-10
4201,2152,2774,2788,3383,2677,4206,4031,4252,3450,3978,3015,4015,4030,2689,2985,2258,2480,4204,4021,2479,3041,4237,2194,2778,4003,4195,3978,a-10-11
3937,2024,2578,2444,3082,2419,3985,3880,4048,3164,3684,2758,3868,3912,2454,2775,2117,2478,4001,3903,2510,3044,4059,2131,2571,3877,3957,3839,a-10-12
2493,1372,1727,1656,1958,1532,2518,2414,2546,1986,2197,1720,2418,2423,1531,1729,1415,1676,2546,2459,1694,2117,2577,1460,1772,2445,2539,2430,a-10-13
3420,1689,2259,2126,2649,2009,3448,3295,3512,2700,3080,2255,3286,3329,2041,2277,1784,2081,3483,3317,2105,2731,3517,1792,2266,3291,3446,3253,a-10-14
4198,2050,2785,2761,3315,2568,4225,4033,4287,3435,4039,2999,4044,4067,2638,2996,2261,2487,4256,4069,2476,3091,4298,2132,2772,4052,4225,3998,a-10-15
4119,2318,2900,2754,3189,2488,4108,3973,4151,3257,3640,2762,3949,3953,2518,2793,2241,2685,4151,3995,2690,3409,4159,2329,2931,3960,4148,3958,a-10-16
4275,2124,2689,2495,3275,2631,4301,4268,4326,3325,4226,3174,4284,4277,2655,3198,2432,2773,4305,4305,2808,3453,4346,2212,2717,4300,4318,4272,a-10-17
3731,2024,2476,2308,2899,2315,3775,3796,3845,2975,3498,2621,3731,3775,2310,2668,2102,2552,3798,3811,2589,3160,3851,2113,2525,3730,3757,3743,a-10-18
4623,2396,3097,2983,3707,2903,4687,4469,4720,3758,4337,3242,4515,4509,2892,3221,2371,2855,4632,4473,2829,3690,4708,2481,3114,4497,4632,4448,a-10-19
1773,906,1223,1150,1363,1053,1803,1739,1832,1380,1607,1200,1738,1752,1053,1213,958,1127,1844,1800,1181,1530,1877,1015,1274,1783,1831,1766,a-10-2
5245,2571,3298,3116,4090,3168,5275,5166,5333,4112,5076,3683,5150,5177,3175,3725,2844,3248,5268,5181,3258,4020,5327,2642,3263,5146,5253,5107,a-10-20
3490,1810,2442,2263,2675,2035,3542,3339,3562,2696,3070,2243,3352,3355,2037,2272,1771,2146,3522,3381,2164,2890,3578,1910,2465,3370,3526,3349,a-10-21
4490,2472,3062,2890,3535,2844,4575,4475,4625,3581,4151,3135,4465,4487,2786,3180,2534,3090,4541,4502,3084,3815,4623,2569,3074,4455,4520,4443,a-10-22
4221,2273,2874,2575,3191,2594,4265,4189,4317,3251,3929,2973,4139,4155,2563,3014,2292,2767,4258,4223,2828,3677,4313,2361,2898,4141,4253,4164,a-10-23
3607,2003,2511,2324,2736,2117,3653,3550,3681,2796,3106,2357,3549,3562,2112,2373,2007,2516,3665,3596,2564,3207,3705,2099,2541,3576,3655,3568,a-10-24
4657,2417,3050,2878,3668,2955,4698,4614,4776,3767,4543,3379,4582,4634,2983,3434,2570,2934,4727,4649,2957,3787,4779,2515,3061,4586,4686,4559,a-10-25
5082,2488,3100,2942,3854,3139,5125,5230,5205,3979,5006,3842,5189,5229,3165,3871,3029,3396,5131,5241,3374,4080,5192,2589,3105,5179,5098,5163,a-10-26
4513,2073,2976,2991,3670,2690,4557,4258,4602,3724,4237,2959,4220,4238,2645,2964,2138,2489,4567,4288,2516,3342,4615,2138,2988,4230,4546,4246,a-10-27
4413,2312,2953,2741,3432,2741,4504,4354,4571,3564,4176,2954,4301,4340,2687,3029,2254,2813,4495,4400,2847,3669,4593,2437,2991,4325,4454,4331,a-10-28
4946,2540,3386,3239,3886,3004,5005,4665,5072,3972,4512,3229,4616,4652,2979,3299,2463,2943,5014,4698,2947,3970,5087,2646,3418,4623,4977,4620,a-10-29
3608,1777,2361,2410,3112,2427,3686,3456,3725,3163,3637,2624,3483,3503,2401,2604,1914,2126,3643,3474,2128,2604,3725,1908,2392,3480,3626,3428,a-10-3
5329,2719,3563,3359,4087,3218,5391,5215,5479,4248,5028,3673,5137,5183,3232,3745,2820,3293,5428,5263,3300,4426,5512,2832,3606,5162,5379,5168,a-10-30
5305,2730,3519,3288,4081,3158,5345,5145,5394,4162,4897,3576,5134,5137,3158,3641,2843,3366,5358,5196,3398,4409,5416,2835,3544,5157,5363,5148,a-10-31
5290,2576,3568,3466,4216,3195,5355,5061,5428,4296,4967,3506,5025,5058,3161,3548,2525,3042,5346,5088,3042,4182,5439,2688,3575,5033,5325,5010,a-10-32
5382,2572,3491,3318,4267,3206,5439,5130,5541,4352,5119,3516,5101,5166,3246,3600,2528,3132,5439,5131,3083,4253,5515,2672,3458,5083,5384,5033,a-10-33
2086,1142,1481,1359,1596,1261,2090,1961,2110,1624,1872,1361,1929,1934,1263,1389,1031,1230,2087,1958,1232,1691,2093,1129,1488,1909,2084,1935,a-10-4
4833,2520,3191,3034,3760,3020,4843,4677,4875,3846,4517,3467,4672,4683,3029,3461,2619,3020,4888,4729,3059,3787,4906,2582,3241,4704,4883,4693,a-10-5
1846,1061,1247,1183,1432,1238,1879,1874,1932,1482,1759,1394,1819,1869,1247,1448,1147,1253,1903,1886,1281,1507,1939,1117,1257,1825,1855,1828,a-10-6
4205,2353,2870,2739,3260,2665,4275,4197,4321,3336,3804,2993,4176,4191,2623,3005,2500,2909,4260,4229,2959,3541,4334,2464,2903,4185,4239,4185,a-10-7
4026,2071,2776,2459,3099,2369,4041,3755,4076,3122,3652,2499,3711,3732,2377,2545,1700,2206,4083,3799,2261,3375,4110,2109,2814,3733,4063,3747,a-10-8
3293,1703,2335,2261,2599,1902,3334,3043,3394,2690,2880,1966,3004,3047,1919,2005,1502,1908,3371,3082,1933,2706,3423,1796,2385,3025,3331,3014,a-10-9
2634,1275,1659,1524,1975,1608,2677,2600,2724,2052,2533,1876,2581,2599,1608,1896,1410,1622,2690,2639,1661,2065,2736,1348,1672,2596,2669,2594,a-11-0
2315,1123,1526,1519,1853,1393,2336,2190,2365,1895,2197,1531,2192,2202,1407,1539,1098,1304,2352,2218,1311,1759,2378,1176,1564,2207,2343,2184,a-11-1
