4659,844,2519,3359,6711,2219,4782,5704,4948,6928,21041,10091,6574,6318,2747,9355,6581,4146,4884,6431,4538,5612,4761,1890,2954,6294,5277,5942,528,661,799,2049,1105,1907,266,131,312,240,340,544,360,220,618,649,221,701,872,1973,1671,1932,1152,2699,1966,1099,1821,1725,1198,818,1748,885,702,3228,2098,3038,2070,3290,1672,641,1483,545,245,1518,471,777,2065,816,804,1182,719,872,822,704,438,2044,181,95,190,158,210,235,144,63,181,147,62,200,452,860,883,81,108,43,82,45,16,35,101,137,171,145,50,171,79,134,143,111,211,122,646,789,931,644,298,525,314,167,681,275,450,648,366,258,353,161,207,320,134,158,1088,1145,431,170,533,117,152,211,59,53,259,317,205,135,246,190,a-0
4997,923,2835,3902,6995,2348,5279,6108,5470,6903,21671,10494,7003,6600,2812,9762,6996,4585,5262,6853,4777,6836,5250,2012,3487,6642,5708,6348,553,855,957,2097,1187,2116,309,174,361,220,363,738,468,216,716,905,287,944,1041,2256,1770,2120,1244,2812,2003,1132,2104,1819,1209,943,1866,932,778,3243,2130,3232,2070,3438,1601,729,1548,541,228,1580,479,908,2248,865,985,1168,770,921,876,941,535,2261,199,110,204,125,206,332,169,66,245,182,71,247,517,914,959,104,118,37,97,57,17,42,94,142,138,197,69,232,86,154,124,150,314,157,775,867,982,618,301,589,309,138,624,216,466,782,400,287,293,133,222,301,149,176,1153,1192,408,145,483,117,158,204,49,58,263,318,251,169,228,258,a-1
12750,2877,7814,13127,18859,6328,13336,10598,13378,18388,30372,13783,12006,11261,5572,12158,9493,8270,13009,11418,7753,13254,13026,3635,8460,11199,13715,11032,1993,3371,4632,6792,2919,5099,1605,1132,1210,643,1212,3155,2022,967,2263,4432,1125,3212,3756,8090,4985,5011,3420,4522,2775,2672,7831,4907,1998,2309,6835,1702,2407,5170,4725,5061,4545,5133,2579,2130,2715,775,943,2446,1356,1729,5130,1597,2549,2602,2189,2105,2287,3523,1794,5229,1103,781,811,448,836,1848,1148,504,1090,2114,562,1341,1716,3013,2288,903,666,274,600,565,144,404,335,562,442,1252,357,963,460,864,701,748,1699,843,3068,2879,2289,932,909,1631,442,509,918,640,851,2998,797,1021,821,728,706,965,1153,766,2298,2220,609,686,1014,598,530,446,446,272,630,947,1121,657,875,1143,a-10
12467,3526,8601,13967,17810,6164,12910,10965,13100,17450,28889,13971,12277,11478,5471,12568,10017,9380,12724,11877,8785,15587,12697,4141,9116,11382,13290,11255,2617,3918,4798,6100,2890,5164,2018,1404,1382,758,1577,3468,2307,1179,2805,4432,1348,3509,3536,7336,4836,5123,3366,4626,3082,3188,7231,4881,2264,2799,6260,1862,2593,5122,4504,5181,4356,5258,2916,2711,2779,900,1236,2757,1636,1945,5201,1888,3203,3140,2926,2645,2659,3995,2174,5249,1480,1047,968,594,1170,2070,1364,642,1424,2020,692,1554,1651,2785,2276,1061,768,350,838,650,234,543,386,669,541,1397,509,1167,629,1111,869,914,1913,1029,2856,2715,2301,1132,1235,1638,544,689,1055,814,1060,2858,874,1226,958,1017,911,1095,1356,886,2265,2223,692,905,1208,828,678,583,647,377,770,1223,1523,908,1251,1443,a-11
5491,2113,4792,3642,6843,2871,5738,6208,6224,7630,14959,7505,7744,6722,2532,6676,4508,6066,5566,6982,5802,10475,5669,2660,4501,6800,6020,6274,1053,1173,1362,2370,1263,2092,878,470,648,377,750,935,758,487,1351,1175,451,1129,1376,2329,1714,2084,1319,2418,1743,1914,2290,1730,1265,1567,2454,1063,1223,2881,1781,2215,1622,2205,1569,2072,1085,505,526,1474,691,1002,2127,1101,1431,1773,1274,1780,1388,1155,926,2129,407,307,395,249,414,425,291,200,397,450,215,452,596,831,786,300,256,138,288,196,87,156,173,273,246,358,147,291,187,294,302,263,432,280,812,814,783,535,573,551,265,270,649,323,514,840,408,409,455,242,334,583,337,272,780,748,353,353,577,249,267,269,156,122,319,541,402,329,485,390,a-12
3324,1071,2498,2899,5092,1713,3611,3106,3815,5212,10697,4108,4035,3455,1489,3525,2045,2791,3392,3562,2502,4302,3563,1319,2490,3459,3668,3135,476,647,922,1404,620,1136,460,265,377,144,334,622,495,227,579,885,276,768,800,1568,1010,1139,724,1172,648,682,1535,1111,590,727,1504,546,679,1471,1048,996,977,1016,641,824,563,212,232,535,350,418,1113,421,578,616,576,639,626,673,417,1126,197,130,193,71,164,282,163,67,178,290,118,271,325,490,389,185,155,45,122,116,23,67,64,121,89,233,52,153,68,149,129,152,308,161,475,470,389,215,214,273,108,100,210,127,165,474,164,212,165,147,124,262,194,131,409,375,142,150,182,124,109,98,71,47,130,173,184,95,175,175,a-13
5302,1506,4325,4967,7319,2484,5718,4472,5954,7784,12583,4848,5413,4784,2202,4621,2566,3575,5434,5067,3687,6818,5672,2153,4311,4836,5797,4636,782,1462,1809,2180,927,1817,777,417,448,243,534,1282,698,470,1249,1711,540,1553,1280,2709,1567,1805,1152,1785,979,1222,2655,1579,952,1267,2394,823,1160,1965,1581,1554,1494,1600,937,1318,911,374,462,810,563,676,1867,854,1211,1185,912,1211,1189,1489,952,1893,387,263,236,148,295,625,285,194,446,600,234,562,460,759,592,288,193,107,247,170,69,160,109,175,149,372,158,408,160,244,301,330,689,358,791,767,620,361,471,431,193,256,343,266,335,755,349,461,342,217,309,481,419,327,648,631,280,316,325,188,215,196,179,136,220,439,394,318,359,463,a-14
3981,1457,2785,2495,4962,2327,4050,5741,4497,4822,12821,7976,6855,6086,1694,7313,8390,7288,4032,6377,6834,8632,3867,1678,2867,6163,4686,5876,719,645,651,1637,1031,1421,370,132,306,364,629,498,451,304,614,651,125,426,855,1387,1337,1328,652,1719,2015,2140,1339,1289,918,811,1383,397,518,2018,1230,2503,1098,2453,2174,1428,702,375,317,1923,701,1507,1353,715,882,2016,882,1053,787,726,358,1434,169,92,183,213,306,231,192,97,128,238,52,131,368,462,601,86,118,88,125,63,15,32,94,90,192,179,42,72,121,108,137,76,159,68,467,411,534,424,315,250,109,119,534,289,656,445,155,197,367,161,216,197,140,106,480,467,252,224,863,316,283,203,77,51,309,323,226,105,309,130,a-15
2749,928,1976,1560,3652,1604,2607,3708,3000,3312,10046,5690,4771,4074,1081,4697,5786,5524,2770,4188,5214,6771,2528,1151,2067,4177,3303,3831,442,399,382,1088,673,904,215,97,195,211,370,315,335,194,386,327,64,205,491,822,812,835,383,997,1033,1249,808,814,531,533,818,233,334,1379,758,1388,646,1334,1437,869,362,216,184,1094,391,829,849,458,601,1127,607,745,498,467,223,915,107,54,89,109,190,136,117,46,93,127,25,67,215,261,352,60,64,45,52,38,13,24,41,56,89,104,26,56,72,83,85,32,73,33,259,230,309,212,176,122,35,70,261,124,269,252,71,129,186,93,100,105,71,51,242,214,142,108,445,157,200,93,38,23,154,192,146,58,190,88,a-16
3584,1290,2532,1718,4206,2112,3471,4926,3750,3865,11653,7065,6022,5290,1505,6283,7699,6613,3603,5448,6129,8266,3209,1440,2710,5347,4183,5098,662,548,533,1381,926,1293,340,133,255,328,557,434,415,295,530,397,86,325,669,1139,1136,1157,548,1336,1619,1782,1056,1051,720,703,1064,304,426,1663,1032,2049,900,1934,1835,1199,567,289,277,1547,577,1230,1144,616,841,1634,755,867,674,610,301,1254,173,90,128,172,291,187,132,79,147,157,43,127,275,378,505,70,92,83,102,40,17,46,86,85,159,124,35,87,116,99,103,46,97,45,356,316,436,342,286,174,95,115,393,208,477,342,140,161,289,138,135,155,112,70,381,346,186,157,674,236,247,151,58,35,232,295,201,100,241,146,a-17
3960,1435,3819,3750,5538,1742,3937,3792,4259,5606,10816,4708,4975,4294,1692,3960,3346,5201,4082,4464,4354,9262,3868,1522,3573,4273,4407,3847,726,894,837,1377,547,1123,537,223,335,184,436,665,541,312,843,794,234,655,670,1425,911,1135,695,1115,779,1106,1446,1013,626,856,1341,404,623,1373,1097,1095,990,1158,978,1195,528,251,335,825,480,559,1179,557,977,1145,897,994,756,893,508,1160,260,126,185,103,228,245,174,85,242,205,64,178,171,365,283,126,109,55,127,71,16,53,53,111,87,171,69,146,95,167,155,126,202,120,344,369,323,221,259,180,85,115,213,167,189,378,129,205,208,176,139,205,188,103,301,310,143,188,329,147,112,117,85,46,150,264,265,157,265,235,a-18
3870,1486,4106,3369,5027,1859,4051,4071,4476,5218,10571,4986,5370,4598,1789,4337,3901,5582,4020,4676,4468,10109,3990,1637,3418,4612,4340,4094,690,867,759,1301,643,1189,512,206,405,251,498,625,567,319,859,764,224,646,729,1308,1003,1221,787,1272,887,1219,1385,1123,639,885,1368,474,682,1473,1075,1216,976,1211,1089,1280,614,301,334,1001,496,726,1190,569,863,1139,840,918,729,825,463,1169,244,125,211,127,248,219,182,100,239,202,77,199,265,380,371,106,121,73,160,78,34,59,123,153,139,171,63,132,127,156,152,106,192,114,402,412,385,226,300,301,116,144,270,194,257,443,144,195,219,156,136,225,166,111,344,350,168,177,364,134,162,145,96,68,190,266,233,160,251,220,a-19
