4737,928,2568,3577,6992,2353,5007,5932,5172,7191,21523,10570,6851,6564,2924,9783,6846,4257,5044,6607,4766,5855,4993,2000,3162,6475,5440,6161,594,695,831,2131,1144,1948,300,161,358,278,343,572,395,245,639,746,243,762,944,2055,1760,1983,1224,2795,2047,1140,1930,1795,1245,870,1817,932,817,3347,2211,3182,2186,3387,1706,682,1588,600,261,1516,487,807,2145,894,885,1212,767,899,841,785,475,2098,214,110,237,187,211,269,172,77,183,162,68,229,474,897,921,105,125,57,82,62,15,39,117,148,192,142,58,184,91,157,160,124,231,134,688,848,943,639,308,562,322,181,677,293,481,699,399,308,354,187,213,316,172,186,1146,1212,487,188,520,137,155,239,65,58,261,341,251,163,252,213,a-0
4818,849,2634,3732,6701,2316,5072,5828,5228,6602,20781,10152,6646,6299,2721,9378,6597,4289,5136,6607,4487,6442,5064,1886,3222,6276,5479,6123,518,820,933,2032,1151,1997,269,161,330,227,312,686,445,203,623,869,290,873,1027,2192,1728,2002,1170,2650,1868,994,2037,1774,1114,861,1809,866,732,3113,2014,3021,2018,3245,1470,639,1480,521,213,1423,425,773,2180,783,899,1027,747,855,818,890,481,2160,171,104,194,129,169,318,171,61,212,204,78,222,496,860,908,94,96,35,79,57,18,30,87,134,135,186,67,182,61,146,113,144,305,150,773,818,938,563,266,555,303,133,563,186,386,776,373,265,277,141,184,289,141,170,1074,1139,387,137,435,107,127,198,45,51,205,286,216,138,196,227,a-1
14497,3288,9174,14933,21031,7197,15101,12145,15324,20731,33314,15535,13734,12912,6312,13992,10815,9573,14753,13173,9226,16003,14842,4162,9761,12869,15528,12550,2303,3964,5352,7754,3420,5911,1841,1307,1398,766,1479,3621,2357,1210,2701,5210,1354,3781,4344,9253,5723,5845,3967,5345,3370,3138,9080,5769,2328,2717,7803,1974,2738,6008,5411,5999,5189,6087,3087,2619,3226,906,1097,2996,1566,2003,5931,1879,2984,3146,2564,2611,2632,4106,2111,6020,1283,903,951,527,1028,2137,1377,628,1310,2433,689,1553,2038,3462,2749,1043,814,329,740,669,189,467,388,675,537,1463,463,1114,590,1043,874,901,2052,1034,3568,3352,2789,1123,1109,1976,547,572,1126,758,1020,3549,948,1192,984,873,869,1137,1310,915,2741,2674,725,824,1269,738,656,545,541,314,714,1124,1289,816,1083,1353,a-10
11137,3130,7445,12588,16182,5512,11556,9696,11646,15733,26520,12659,11105,10388,4928,11203,9070,8411,11406,10567,7727,13705,11356,3624,8121,10318,11936,10016,2276,3340,4263,5371,2536,4620,1773,1278,1222,651,1434,3016,2030,998,2460,3895,1149,3025,3124,6444,4287,4580,2950,4085,2601,2787,6367,4312,1950,2436,5504,1614,2324,4642,4065,4558,3916,4640,2609,2432,2474,794,1104,2432,1498,1717,4655,1666,2786,2742,2580,2362,2329,3467,1894,4698,1278,933,838,485,1063,1780,1176,545,1241,1773,583,1384,1441,2431,2013,953,698,319,777,602,196,500,352,604,484,1283,419,988,531,954,763,765,1619,884,2478,2386,2050,979,1099,1432,462,615,911,735,888,2476,744,1049,829,880,805,938,1176,774,2034,1999,627,815,1094,774,646,532,570,347,731,1102,1324,804,1142,1255,a-11
3362,1245,2916,2203,4578,1779,3543,3730,3797,5028,11254,5367,5193,4302,1499,4458,2940,4198,3432,4354,3643,6813,3458,1638,2699,4392,3821,3870,515,571,748,1434,726,1182,471,235,358,212,398,464,411,265,681,615,272,611,773,1311,988,1112,663,1329,1010,1038,1246,996,720,876,1462,654,728,1826,1098,1261,928,1277,898,1233,618,264,306,859,385,538,1161,592,772,944,695,926,769,599,492,1201,183,136,191,131,206,186,149,115,191,235,149,255,312,448,434,154,129,82,146,99,52,79,100,133,141,179,88,141,108,143,166,147,208,165,451,385,409,298,281,283,135,140,355,158,261,461,202,214,226,138,160,327,192,163,441,413,176,198,290,142,145,135,101,67,175,269,192,163,231,194,a-12
4665,1491,3522,3864,6551,2395,4975,4268,5253,6832,13133,5472,5377,4717,2053,4758,2860,3905,4780,4841,3641,5992,4912,1925,3531,4740,5137,4396,753,1057,1323,1983,974,1649,616,357,531,266,528,900,703,364,888,1272,400,1147,1080,2224,1453,1633,1048,1693,959,1099,2218,1527,897,1078,2108,762,960,2093,1478,1502,1371,1511,984,1273,816,346,359,811,530,629,1651,701,914,1083,856,1050,960,1061,683,1674,317,198,291,159,297,424,261,129,305,414,161,375,464,689,601,223,200,88,184,141,57,104,117,193,173,313,97,223,141,226,238,209,487,266,661,682,595,330,372,397,161,166,330,218,275,682,259,314,319,217,225,405,299,203,590,572,228,231,332,172,198,155,97,86,216,343,283,190,337,298,a-13
3641,1011,2896,3625,5651,1730,4002,3054,4167,5858,9906,3657,3846,3332,1511,3259,1847,2537,3811,3535,2540,4743,3933,1486,2978,3355,4097,3197,451,858,1154,1444,584,1132,452,254,279,140,310,816,481,289,697,1091,310,951,795,1828,996,1135,700,1092,632,745,1761,1002,639,766,1589,578,785,1378,1046,986,993,999,615,775,546,260,285,506,353,396,1196,541,718,702,546,702,737,905,581,1207,201,128,122,69,155,356,178,130,225,328,133,327,263,456,335,164,110,65,120,85,37,83,51,104,70,239,97,212,90,141,146,166,374,186,476,447,354,232,248,222,122,156,213,148,172,453,226,269,200,114,173,307,255,208,412,380,184,170,198,96,103,135,85,75,125,247,192,151,191,254,a-14
2651,923,1713,1771,3497,1567,2592,3753,2913,3359,9881,5768,4709,4099,1081,5063,6051,5298,2722,4243,4659,6135,2466,1081,1845,4120,3173,3882,413,326,419,1022,667,843,188,61,160,231,368,277,256,177,331,337,78,249,529,846,828,800,362,1074,1260,1289,825,825,540,511,817,245,335,1348,752,1559,659,1497,1394,930,387,219,198,1180,446,936,808,438,573,1175,570,677,474,419,188,852,76,37,92,137,163,131,93,48,62,122,38,84,215,246,350,34,48,48,64,16,4,17,49,45,103,77,23,39,73,62,79,42,81,43,276,213,330,235,185,116,53,71,314,146,371,257,82,134,202,105,110,117,85,50,249,250,130,128,483,193,166,104,42,15,159,171,130,60,177,64,a-15
2907,1023,2131,1683,3801,1709,2786,3826,3098,3450,10310,5896,5049,4339,1170,4892,5965,5757,2941,4292,5277,7157,2614,1183,2253,4446,3492,4004,496,428,404,1161,726,1019,271,104,197,250,405,352,360,224,432,369,78,258,549,924,857,913,439,1003,1096,1322,843,839,576,617,849,233,354,1459,854,1512,731,1429,1512,1015,420,238,216,1173,426,865,912,492,663,1229,662,807,544,518,240,995,129,66,103,138,203,148,136,58,109,148,29,84,228,321,385,68,85,59,74,34,9,28,51,58,104,113,31,65,85,84,88,42,97,38,295,271,329,231,226,146,60,86,268,134,298,270,94,143,219,115,113,115,91,45,287,266,161,135,519,202,211,113,52,23,169,228,185,69,198,112,a-16
2774,897,1796,1274,3354,1594,2455,3685,2708,2994,9711,5734,4663,4004,1131,4862,6047,5151,2782,4115,4641,6432,2279,1076,1981,4071,3277,3818,408,372,394,1090,705,942,223,101,168,215,348,309,299,190,334,275,67,210,516,826,819,862,423,977,1132,1219,787,757,484,499,709,234,311,1291,827,1512,682,1421,1249,882,395,206,201,1076,416,825,870,466,637,1095,548,599,483,415,199,930,101,67,81,100,153,131,109,52,92,105,33,89,224,318,377,58,59,45,64,32,11,38,49,57,92,115,26,50,66,63,63,30,60,26,279,269,312,223,207,133,68,91,253,133,293,262,102,112,184,93,77,110,66,46,282,248,129,107,428,153,141,108,39,19,152,213,149,66,145,90,a-17
