4341,816,2382,3151,6427,2119,4571,5345,4722,6591,20670,9776,6326,6017,2658,8958,6219,3937,4612,6027,4236,5355,4583,1803,2890,6004,4999,5578,514,632,762,1916,1062,1813,271,146,328,242,331,507,367,224,603,643,219,640,826,1850,1588,1848,1079,2556,1771,1019,1728,1653,1078,807,1649,834,712,3133,2044,2880,2017,3064,1556,605,1450,546,256,1356,452,669,2008,790,808,1055,703,809,788,690,424,1967,197,106,211,172,212,249,157,94,187,150,74,216,401,783,856,102,121,55,92,55,22,49,108,154,168,152,61,180,89,148,154,113,204,122,601,758,901,567,290,494,300,175,639,272,393,635,340,280,326,159,192,309,141,163,1060,1138,444,186,452,131,126,220,64,59,237,327,227,147,249,192,a-0
3134,480,1631,2296,4490,1481,3387,3792,3469,4330,16128,7228,4377,4205,1758,6407,4330,2702,3340,4316,2731,3932,3364,1186,2042,4216,3682,4015,249,446,481,1268,695,1188,127,66,167,111,159,368,229,99,347,511,162,502,570,1302,1064,1206,696,1660,1068,513,1179,1084,673,484,1111,561,379,2099,1261,1888,1256,2041,858,346,915,295,107,781,232,413,1309,435,475,550,380,448,451,525,261,1287,74,35,80,55,74,153,77,28,111,92,36,95,258,469,519,35,37,9,42,20,5,14,39,62,63,87,28,79,22,47,48,70,148,72,405,446,539,308,137,310,179,63,306,84,188,411,209,123,146,59,94,162,61,78,623,690,206,62,206,48,59,95,21,21,110,134,89,69,83,125,a-1
9824,2097,5743,10461,15573,4774,10284,7615,10277,14791,25417,10884,8823,8170,4142,9071,7047,5884,9989,8271,5404,9524,10004,2653,6250,8165,10519,7946,1363,2408,3440,5239,2068,3693,1147,857,836,409,834,2351,1478,657,1592,3341,779,2304,2735,6132,3683,3632,2449,3142,1842,1616,5902,3679,1430,1522,5179,1227,1677,3738,3506,3470,3350,3520,1714,1390,1925,504,623,1511,933,1055,3711,1075,1749,1563,1448,1394,1517,2468,1205,3766,742,545,513,268,522,1334,834,312,707,1556,360,891,1194,2151,1595,675,460,167,399,394,96,280,205,368,274,911,242,635,295,582,454,477,1179,547,2192,2062,1580,654,538,1098,296,306,556,388,493,2169,536,643,500,462,427,622,778,473,1609,1559,398,438,594,389,323,256,291,159,401,540,701,396,531,734,a-10
11464,3203,7778,13081,16662,5585,11831,9996,12078,16355,27430,12942,11356,10561,5009,11606,9387,8671,11625,10880,8140,14590,11737,3821,8378,10544,12237,10234,2341,3492,4416,5584,2546,4719,1829,1275,1252,693,1458,3103,2062,1073,2591,4025,1222,3172,3200,6717,4347,4718,3059,4206,2702,2844,6652,4528,2020,2565,5812,1714,2394,4640,4164,4662,4010,4755,2663,2512,2562,859,1138,2554,1514,1772,4820,1747,2885,2839,2647,2460,2464,3566,2008,4792,1318,922,864,514,1086,1834,1202,576,1330,1875,628,1435,1444,2501,2012,962,690,331,773,595,221,502,371,628,505,1277,458,1046,551,1007,821,830,1718,955,2571,2478,2122,992,1137,1495,493,625,908,737,906,2664,792,1103,854,908,804,971,1218,822,2044,2066,677,848,1111,757,651,568,590,363,729,1156,1360,847,1166,1343,a-11
4766,1776,4155,3205,6043,2487,5063,5162,5404,6827,13872,6694,6760,5787,2178,5827,3864,5278,4841,5889,4930,9218,4941,2285,3891,5881,5298,5271,826,977,1209,2079,1057,1744,723,372,533,293,603,755,627,406,1143,1033,394,993,1163,2012,1451,1676,1078,1950,1381,1477,1970,1407,1066,1306,2137,937,1081,2460,1603,1798,1424,1767,1283,1728,901,430,451,1179,571,788,1724,913,1190,1358,1047,1397,1160,968,747,1782,307,234,323,188,321,366,242,178,316,418,197,390,489,711,630,241,196,108,223,155,65,126,134,223,190,292,118,239,158,243,252,231,364,245,685,660,595,418,413,428,209,209,487,251,383,673,344,332,321,196,253,501,323,252,644,601,305,303,433,205,201,220,140,105,248,395,320,257,362,310,a-12
4953,1599,3790,4146,6920,2512,5230,4611,5550,7307,13692,5636,5780,5063,2190,5054,3040,4021,5036,5223,3905,6486,5229,2097,3782,5142,5437,4702,823,1133,1473,2161,1040,1832,708,414,597,288,561,1031,826,423,990,1432,454,1251,1221,2441,1594,1803,1143,1873,1028,1170,2370,1707,976,1172,2310,881,1079,2216,1666,1663,1513,1716,1082,1342,904,393,400,913,602,681,1841,771,1035,1154,955,1135,1087,1136,753,1873,358,236,337,160,311,476,329,157,337,490,193,454,521,816,674,294,273,121,217,190,66,135,142,246,187,414,121,298,155,297,253,242,533,293,775,783,703,389,396,466,187,200,346,249,298,796,312,380,326,256,258,457,326,246,691,657,278,277,373,229,208,197,140,104,251,381,351,209,354,348,a-13
3769,1081,3185,3911,5889,1800,4185,3163,4331,6169,10244,3748,3938,3428,1564,3522,1887,2619,3847,3716,2703,5088,4078,1576,3202,3444,4161,3323,488,936,1278,1463,597,1160,500,282,307,146,348,859,495,319,783,1149,329,1042,851,1864,1034,1143,726,1237,678,777,1789,1085,675,806,1669,584,795,1367,1030,1036,982,1086,611,822,563,244,302,543,372,412,1181,539,745,755,580,794,775,927,646,1227,220,154,144,84,181,375,171,117,251,343,124,350,270,453,348,179,109,57,144,90,33,100,57,103,84,227,81,211,91,133,184,184,389,206,486,439,391,224,259,235,115,152,221,156,204,452,210,250,220,113,189,291,236,206,400,362,156,172,194,113,107,117,95,79,130,242,207,177,217,285,a-14
3601,1327,2583,2348,4672,2085,3568,5073,4032,4480,12318,7329,6118,5412,1505,6663,7897,6692,3658,5656,6324,8199,3406,1498,2690,5501,4244,5153,623,559,573,1471,913,1261,323,116,274,349,542,434,445,303,492,546,112,381,748,1237,1135,1191,569,1522,1782,1749,1196,1142,796,728,1195,338,466,1822,1089,2137,950,2148,1962,1233,595,329,279,1678,619,1326,1191,635,845,1728,812,954,685,648,284,1245,137,76,159,207,247,216,171,89,115,196,39,112,309,385,511,69,106,87,81,55,18,31,91,83,168,160,37,61,127,104,112,65,144,59,387,348,480,358,283,195,84,106,464,224,537,370,134,177,321,146,172,171,130,72,403,392,211,188,752,278,260,179,65,35,268,281,217,81,260,111,a-15
3935,1429,2961,2307,4900,2282,3790,5231,4242,4480,12402,7286,6545,5777,1640,6266,7480,7371,3988,5824,7090,9329,3652,1696,3108,5828,4593,5432,750,664,609,1581,984,1396,437,171,296,371,589,555,500,331,636,536,118,387,788,1283,1211,1302,590,1442,1619,1966,1225,1201,843,884,1180,344,522,1888,1198,2043,1064,1983,2080,1456,621,355,338,1556,608,1287,1316,724,987,1846,930,1167,830,775,376,1395,212,104,157,209,332,242,204,100,167,211,43,130,328,454,550,122,132,109,122,71,23,44,89,86,162,175,38,103,127,131,124,76,155,68,434,396,501,359,352,204,88,140,403,231,477,413,143,245,332,196,185,181,161,81,419,400,246,237,715,284,326,180,92,51,268,351,275,111,322,181,a-16
2524,820,1650,1200,3125,1501,2300,3302,2609,2809,9379,5386,4271,3638,1002,4495,5609,4785,2566,3689,4244,5938,2140,960,1795,3680,3006,3418,358,336,346,985,633,803,187,88,159,195,308,269,224,162,307,233,70,185,464,751,728,769,348,875,994,1077,723,720,459,482,726,199,277,1181,737,1353,609,1241,1121,813,333,191,179,1007,386,731,759,404,524,947,459,517,413,372,177,777,81,48,68,95,130,113,75,51,86,97,26,71,198,245,313,52,47,37,54,23,14,33,56,63,84,75,31,46,48,36,53,32,42,29,245,206,275,187,202,100,53,74,227,127,260,234,88,101,166,82,89,93,52,38,249,227,124,97,387,137,134,87,29,19,121,176,104,52,111,80,a-17
2324,863,2143,2172,3539,984,2300,2194,2504,3596,7868,3171,3058,2585,985,2546,2210,3452,2446,2650,2601,6063,2280,909,2027,2587,2642,2219,423,423,433,770,289,570,258,109,180,97,242,310,248,148,429,404,125,357,352,777,503,587,372,630,416,551,786,573,317,491,767,231,363,775,626,575,549,637,518,647,291,143,180,458,248,281,615,288,546,571,524,540,422,464,279,596,123,70,102,51,124,107,91,38,115,100,29,90,77,177,145,51,50,18,58,27,6,26,23,53,46,69,34,71,37,73,75,64,113,80,179,184,165,92,134,95,36,57,90,70,85,189,59,127,95,110,71,108,101,42,136,155,75,98,153,85,59,63,42,26,70,121,145,82,139,131,a-18
6734,2642,7277,6127,8339,3263,7080,7198,7736,8879,15548,7856,8823,7856,3127,7312,6263,8787,6827,8150,7864,16140,7083,3062,6476,7964,7542,7305,1365,1765,1576,2456,1275,2363,1053,459,774,479,1011,1264,1077,672,1832,1644,539,1454,1500,2623,1895,2368,1486,2429,1753,2508,2631,2057,1282,1805,2561,968,1361,2712,2027,2472,1876,2448,2058,2494,1279,640,680,1968,1006,1438,2419,1167,1799,2514,1659,1992,1612,1767,1067,2417,522,292,438,265,537,507,385,209,528,474,213,508,588,862,794,251,260,161,369,187,80,161,228,324,290,412,156,347,282,376,369,319,512,319,895,857,806,485,676,610,248,303,585,423,602,913,340,457,466,326,334,502,406,315,764,784,366,376,847,325,358,368,222,160,429,650,546,373,608,523,a-19
