3773,652,1954,2594,5563,1757,3878,4672,4023,5688,18717,8661,5539,5251,2278,7761,5423,3392,3987,5261,3650,4489,3890,1499,2402,5261,4396,4853,413,499,569,1681,870,1517,198,103,239,170,254,402,268,167,454,479,150,503,672,1536,1281,1550,926,2151,1467,843,1416,1356,894,647,1385,675,553,2715,1755,2467,1677,2639,1326,494,1218,456,191,1074,355,559,1673,650,660,879,584,656,609,578,321,1644,140,76,156,121,165,176,114,54,139,107,41,138,348,672,696,63,80,32,73,37,13,29,62,97,114,107,32,120,54,105,108,64,148,74,483,610,736,461,239,419,236,125,491,204,302,499,261,208,269,123,148,224,96,110,881,922,360,136,373,97,109,168,44,44,176,258,175,111,189,151,a-0
7142,1351,4191,5479,9649,3434,7498,8640,7798,9768,27128,13865,9833,9354,3980,13354,9610,6564,7467,9660,7166,9950,7471,2865,4969,9309,7988,8898,886,1376,1572,3103,1820,3123,492,256,509,364,575,1118,698,368,1127,1452,501,1454,1611,3444,2608,3176,1875,4206,3005,1866,3285,2697,1833,1498,2894,1400,1185,4581,3039,4769,3036,5078,2541,1266,2338,807,398,2555,713,1434,3352,1337,1504,1983,1216,1463,1431,1470,842,3300,323,181,319,232,363,563,269,132,399,357,149,401,827,1397,1492,163,170,84,177,92,33,70,149,210,225,337,124,361,137,255,215,286,539,277,1203,1371,1563,985,551,962,492,257,1026,358,777,1247,649,480,537,246,391,565,252,328,1737,1842,631,271,878,219,305,381,91,107,403,591,404,273,414,411,a-1
12599,2815,7633,12980,18765,6226,13142,10328,13232,18296,30130,13728,11882,11147,5477,12010,9243,8048,12833,11181,7744,13045,12866,3566,8288,11102,13511,10708,1900,3285,4589,6742,2838,4989,1514,1096,1152,599,1163,3103,1978,962,2197,4423,1099,3186,3658,7942,4828,4913,3336,4392,2659,2541,7735,4812,1927,2190,6727,1645,2305,5115,4686,4918,4471,5010,2566,2056,2662,724,880,2361,1267,1571,4985,1524,2436,2521,2132,2065,2193,3455,1730,5062,1020,734,772,403,770,1788,1154,470,1031,2096,523,1296,1685,2950,2204,854,623,230,548,524,130,369,299,525,404,1202,344,894,458,817,666,715,1692,827,2938,2800,2230,892,823,1544,413,456,843,614,760,2895,739,936,741,708,644,911,1118,722,2244,2181,565,608,974,556,463,403,420,215,557,856,1058,615,834,1073,a-10
18193,5166,12934,19448,23999,8844,18705,16126,18997,23984,36860,18743,17783,16815,7854,17593,13701,13577,18405,17328,13201,22888,18443,6128,13521,16795,19290,16463,4001,6149,7465,9061,4540,7850,3115,2123,2203,1241,2565,5397,3414,1899,4398,6913,2140,5532,5388,11237,7136,7759,5055,7234,4893,5316,11012,7232,3378,4406,9121,2799,3940,7814,6720,8246,6445,8298,4653,4438,4343,1419,1865,4557,2533,3321,7866,3041,4910,5341,4469,4290,4243,6333,3471,7933,2386,1624,1637,1006,1987,3363,2134,1120,2398,3222,1149,2524,2709,4365,3656,1665,1280,637,1449,1083,404,898,709,1163,956,2224,869,1948,1067,1790,1491,1541,3148,1711,4422,4193,3743,1763,2096,2639,886,1090,1887,1395,1917,4413,1448,1954,1653,1641,1576,1811,2116,1492,3673,3579,1148,1434,2214,1398,1226,1010,1060,668,1303,2084,2482,1580,2108,2414,a-11
3237,1242,2891,2277,4552,1741,3485,3589,3745,5037,10803,5082,4868,4087,1493,4243,2782,3924,3309,4126,3482,6520,3403,1628,2684,4149,3656,3655,542,571,784,1348,681,1095,475,267,375,178,360,503,412,249,682,655,272,640,750,1281,937,1090,691,1298,930,933,1231,920,716,850,1419,637,693,1688,1002,1146,929,1166,837,1132,604,268,288,767,376,454,1111,571,717,855,657,857,753,575,486,1132,203,171,214,112,187,216,144,108,183,243,129,241,294,400,387,175,132,75,134,118,48,83,83,137,105,198,86,142,102,144,153,155,229,169,415,398,392,288,245,284,138,124,313,160,216,419,204,191,203,117,154,318,181,135,391,402,178,185,266,117,106,138,94,52,143,243,191,156,211,180,a-12
5314,1758,4022,4440,7425,2792,5642,5070,5905,7795,14705,6180,6258,5489,2471,5493,3285,4436,5419,5735,4206,6882,5595,2230,4044,5569,5815,5166,907,1244,1629,2330,1146,1940,765,471,661,314,640,1088,851,416,1034,1480,477,1324,1353,2638,1764,1926,1311,2073,1155,1362,2582,1800,1036,1239,2528,926,1144,2512,1767,1866,1693,1866,1172,1485,1014,404,430,1008,662,770,1970,833,1095,1289,1049,1220,1136,1235,798,1984,378,281,366,192,353,534,328,154,334,525,200,485,575,843,747,309,276,103,237,206,63,132,155,266,204,399,102,277,155,302,255,269,560,312,848,855,753,406,440,549,200,211,407,273,348,836,328,389,372,269,265,493,360,230,752,726,303,295,418,262,231,198,145,92,257,406,355,227,385,348,a-13
3142,854,2536,3309,4970,1473,3388,2486,3533,5165,8621,3071,3303,2815,1281,2752,1471,2122,3231,2916,2095,4054,3298,1250,2660,2871,3508,2593,376,723,995,1183,475,927,366,216,234,110,261,673,378,230,585,919,276,847,669,1498,790,897,553,844,473,587,1446,795,466,635,1280,442,647,1092,841,752,793,796,468,626,424,186,215,412,273,291,931,419,587,576,429,574,583,750,468,971,157,117,112,53,134,297,131,79,174,274,105,271,211,351,258,125,83,38,93,70,30,68,43,76,64,181,81,179,64,103,122,141,326,166,381,338,253,163,197,154,78,103,156,104,129,343,162,212,150,78,129,217,190,146,282,264,132,116,138,68,68,83,61,48,87,181,144,126,161,193,a-14
5576,2064,4162,3594,6692,3160,5739,8061,6378,6610,16398,10415,9264,8405,2360,9914,11017,9786,5649,8771,9599,11961,5554,2322,4198,8484,6439,8183,1061,1011,1021,2287,1475,2089,590,200,459,573,981,798,745,514,981,1011,188,756,1215,2119,1873,1990,969,2524,3009,3258,2034,1909,1364,1243,2057,551,761,2842,1692,3675,1547,3616,3238,2146,1031,537,496,2861,1037,2349,1984,1086,1361,3121,1317,1757,1200,1200,557,2090,277,119,271,358,504,366,304,160,230,351,72,206,500,657,891,128,204,159,191,92,27,62,171,161,319,267,66,128,242,195,225,126,307,115,681,595,826,656,549,381,156,209,856,423,1103,673,232,308,599,267,341,317,241,160,715,674,363,344,1406,487,529,317,146,89,504,551,363,201,512,233,a-15
4651,1723,3716,2716,5812,2684,4581,6359,5088,5415,14271,8635,7836,6910,1967,7572,8880,8726,4681,6995,8600,11438,4407,2052,3766,7026,5449,6521,927,852,737,1937,1203,1736,546,218,423,441,762,691,723,448,847,752,150,500,950,1583,1422,1611,785,1815,2002,2515,1512,1417,1061,1118,1521,467,656,2383,1491,2602,1280,2474,2627,1821,811,430,427,1949,765,1566,1626,922,1215,2347,1177,1520,1060,968,457,1722,278,132,239,256,425,302,286,141,232,294,56,167,421,576,663,150,200,135,171,106,28,63,120,152,203,256,61,132,179,188,186,95,207,80,496,511,605,465,489,288,125,195,518,312,639,509,197,292,426,259,248,254,203,120,580,532,313,292,937,361,417,241,128,56,314,492,357,144,407,218,a-16
4057,1438,2855,1964,4587,2295,3854,5527,4225,4321,12348,7685,6803,6055,1777,6970,8353,7276,4145,6165,7043,9265,3589,1653,3131,6073,4704,5752,751,670,647,1543,1039,1470,389,171,286,384,627,520,486,341,622,481,114,396,814,1310,1279,1364,667,1552,1831,2044,1277,1185,852,844,1190,355,522,1925,1198,2344,1124,2275,2132,1430,704,372,353,1805,650,1365,1366,756,1024,1935,886,1096,770,756,383,1458,207,111,158,224,334,228,165,120,191,190,53,161,343,450,569,101,117,105,129,55,26,68,100,110,184,165,57,105,153,128,133,59,130,55,451,406,504,403,387,237,128,166,475,243,547,415,169,209,321,144,190,176,119,91,474,474,247,212,801,276,300,203,75,47,273,363,248,134,326,185,a-17
