7096,1416,4174,5412,9799,3450,7423,8511,7726,10336,27338,13856,9751,9323,4173,13349,9318,6313,7478,9557,7030,8886,7384,2831,4784,9238,8020,8787,917,1234,1558,3242,1814,3030,484,264,531,405,581,954,639,401,1051,1287,412,1290,1555,3416,2650,3109,1920,4226,2958,1906,3244,2765,1766,1418,3008,1372,1227,4736,3263,4740,3250,5080,2553,1187,2392,830,435,2441,742,1309,3287,1308,1437,2051,1214,1466,1375,1318,820,3213,332,200,362,278,378,498,264,133,346,354,139,421,841,1463,1499,170,184,80,162,89,24,76,169,241,285,274,105,318,147,274,267,232,491,240,1172,1408,1606,964,542,978,487,297,1062,471,771,1237,611,522,601,293,377,574,291,344,1813,1924,678,323,926,219,287,382,111,106,393,589,394,271,440,376,a-0
4378,816,2360,3296,6063,2112,4630,5236,4756,6004,19544,9304,5999,5770,2546,8500,6025,3882,4670,5935,4064,5763,4643,1721,2920,5740,5017,5496,473,700,797,1857,1028,1780,255,148,311,205,315,604,387,191,553,740,246,784,906,1912,1577,1799,1084,2339,1653,899,1837,1586,1035,742,1637,814,672,2862,1867,2691,1860,2901,1375,570,1381,492,205,1301,409,672,1978,709,790,966,699,756,726,778,443,1918,152,91,167,111,164,276,141,55,186,143,68,203,432,761,814,96,86,37,92,54,29,35,83,124,122,161,55,176,66,127,114,117,233,138,654,755,821,522,246,506,288,126,523,178,346,689,336,239,277,135,159,282,128,163,973,1045,366,127,414,112,118,202,54,57,203,264,190,123,201,199,a-1
13781,3070,8646,14094,20013,6849,14382,11573,14551,19666,32007,14818,12957,12293,6051,13384,10321,9077,14125,12514,8671,14993,14099,3999,9121,12220,14828,11946,2115,3720,5006,7331,3182,5514,1701,1185,1297,714,1335,3456,2223,1118,2540,4861,1221,3465,4081,8708,5395,5493,3717,5037,3139,2956,8545,5414,2222,2546,7374,1866,2511,5636,5071,5527,4917,5707,2879,2417,3025,853,997,2764,1507,1935,5614,1785,2760,2955,2410,2417,2533,3836,1967,5681,1160,789,861,489,902,2019,1296,582,1200,2260,591,1385,1889,3209,2498,949,728,301,651,583,156,410,353,615,495,1368,409,1015,535,955,797,812,1885,939,3290,3113,2583,1029,1002,1806,484,506,1033,708,951,3303,858,1077,902,806,803,1047,1187,819,2494,2474,672,737,1149,681,593,493,491,288,703,1060,1208,742,1002,1252,a-10
10431,2882,6930,12018,15487,5196,10847,8904,10912,14993,25124,12046,10207,9557,4605,10558,8669,7749,10691,9746,7163,12691,10646,3409,7595,9468,11149,9220,2042,3077,3925,5029,2327,4177,1587,1125,1113,621,1268,2772,1837,947,2232,3621,1097,2841,2916,6025,3968,4152,2741,3647,2406,2421,5964,4013,1827,2197,5166,1543,2108,4257,3715,4116,3621,4193,2378,2133,2285,759,955,2214,1318,1501,4246,1523,2512,2415,2291,2085,2126,3199,1725,4255,1128,799,732,457,905,1641,1080,503,1113,1674,556,1246,1335,2221,1771,833,600,301,671,513,185,426,320,531,439,1118,403,933,502,858,712,728,1503,830,2314,2194,1815,927,952,1315,440,518,799,622,767,2327,719,937,768,776,705,895,1086,698,1845,1826,602,707,950,656,553,485,494,304,625,971,1171,708,966,1124,a-11
4047,1509,3491,2732,5365,2071,4150,4447,4534,5870,12426,6099,5982,5023,1805,5158,3477,4720,4138,5041,4359,7943,4104,1942,3295,5162,4513,4533,684,758,1006,1746,883,1397,590,334,462,261,475,650,497,330,879,840,322,785,925,1665,1125,1349,847,1635,1233,1273,1607,1126,935,1067,1740,793,896,2171,1316,1552,1155,1504,1105,1486,718,334,369,1034,480,683,1390,764,988,1156,871,1194,960,790,601,1433,245,207,264,161,249,294,189,153,239,331,174,305,379,555,499,214,171,102,173,155,65,108,115,177,162,251,107,194,116,180,203,178,299,194,503,511,472,365,348,332,164,180,421,198,349,528,287,290,274,138,233,407,262,194,526,481,241,249,352,151,175,164,114,81,201,334,258,211,291,254,a-12
3956,1269,2962,3353,5854,2040,4256,3652,4527,6091,11783,4663,4703,4002,1738,3996,2330,3260,4098,4163,3009,5124,4257,1594,3035,4072,4397,3688,602,839,1165,1706,777,1376,512,321,493,199,410,781,639,279,733,1058,344,974,958,1930,1223,1398,883,1401,743,849,1904,1317,712,883,1836,650,863,1776,1293,1214,1180,1217,740,1006,692,258,293,611,437,480,1438,549,781,803,734,785,793,861,548,1429,248,173,255,103,199,381,226,95,231,360,146,354,395,610,485,210,204,60,145,154,41,93,97,168,119,312,73,208,109,221,168,180,386,220,591,612,507,238,286,351,106,140,250,163,193,613,203,276,224,191,168,355,270,162,523,497,172,201,216,154,137,132,101,57,161,263,260,145,245,242,a-13
4166,1196,3339,4049,6161,1937,4443,3511,4614,6448,10706,3984,4307,3804,1739,3711,2004,2852,4261,3989,2857,5333,4352,1642,3327,3820,4598,3648,601,984,1369,1681,694,1337,553,302,357,159,394,928,545,352,864,1247,378,1106,919,2055,1126,1328,828,1363,740,869,1986,1173,744,898,1793,604,839,1515,1192,1139,1146,1166,649,947,649,265,329,589,434,459,1377,612,877,852,714,888,841,1025,669,1400,260,174,189,104,216,411,185,153,280,417,150,380,320,553,411,197,138,68,162,110,43,102,58,134,88,262,110,267,115,177,201,222,443,224,543,531,441,256,306,284,130,164,258,190,227,531,265,315,248,142,218,330,279,209,454,442,193,215,222,144,128,134,118,81,145,295,274,208,268,311,a-14
3561,1215,2488,2227,4629,2028,3541,5127,3973,4469,11953,7321,6153,5382,1499,6597,7733,6742,3615,5681,6227,7795,3364,1456,2520,5453,4180,5257,580,510,572,1451,862,1201,292,89,252,311,527,408,394,264,497,549,103,356,705,1212,1144,1136,572,1530,1755,1854,1182,1177,775,689,1210,355,459,1750,1072,2160,958,2069,1900,1219,562,342,278,1678,648,1361,1129,618,769,1740,747,963,667,602,256,1198,121,59,135,177,248,196,154,66,96,186,46,99,269,367,492,56,91,69,84,39,12,19,84,86,157,135,28,55,96,65,112,53,124,58,386,336,444,335,275,201,89,115,455,246,526,385,121,163,300,148,164,183,122,82,369,367,219,176,716,252,248,172,62,41,278,259,183,71,241,96,a-15
3831,1435,3010,2241,4874,2240,3765,5259,4178,4464,12361,7341,6546,5735,1584,6345,7430,7327,3859,5847,6954,9364,3565,1663,3073,5825,4511,5428,769,657,567,1602,980,1370,423,165,302,342,596,546,551,342,634,571,106,399,773,1259,1196,1277,609,1424,1590,1938,1184,1161,798,859,1177,331,507,1910,1174,2082,989,2004,2031,1412,601,337,304,1536,601,1287,1252,680,968,1783,947,1141,807,752,346,1345,216,115,190,195,329,254,231,89,158,217,37,123,363,457,552,125,139,94,113,72,13,41,80,84,159,196,43,121,122,139,137,65,152,63,412,392,475,338,326,222,86,123,390,231,477,395,136,223,304,194,186,178,134,75,429,381,213,203,689,302,336,171,92,44,253,321,272,99,303,159,a-16
4384,1577,3242,2206,4988,2596,4159,6055,4641,4668,13455,8305,7292,6492,1881,7437,9084,7974,4423,6670,7763,10354,3978,1835,3472,6548,5176,6209,826,754,685,1736,1241,1630,483,201,327,420,657,603,541,394,728,575,150,463,887,1444,1403,1524,703,1701,2029,2319,1363,1347,951,924,1397,410,544,2141,1323,2558,1177,2455,2369,1557,747,391,369,2009,712,1528,1527,841,1156,2171,1057,1232,904,895,428,1616,248,131,174,234,354,271,188,123,215,227,66,172,415,528,680,126,138,126,147,69,32,69,118,122,186,200,67,130,164,141,147,79,155,71,480,447,594,480,389,254,130,158,541,274,624,485,183,216,376,176,208,213,143,109,542,496,252,232,908,303,334,221,89,48,307,409,322,145,350,217,a-17
3900,1467,3715,3632,5397,1746,3882,3947,4171,5459,10663,4754,5038,4333,1750,4033,3406,5264,4053,4527,4322,9252,3789,1487,3557,4308,4357,3973,749,827,865,1359,581,1152,526,246,355,224,471,625,494,289,830,749,226,649,659,1405,957,1181,730,1176,831,1237,1398,1045,591,848,1306,389,632,1406,1108,1177,1012,1189,981,1233,557,263,359,860,467,637,1221,548,1013,1179,923,1044,724,862,517,1187,256,148,202,132,261,224,164,78,235,210,65,192,193,393,332,133,108,59,158,69,18,65,65,122,124,177,57,145,81,170,160,114,207,131,358,402,354,220,289,223,80,137,217,178,240,370,117,214,209,182,144,202,187,102,330,337,156,202,345,136,122,131,82,57,162,276,281,169,284,230,a-18
